BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'moccasin%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'RUSSIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020113        | lTh9tjbuRKa6BJ9tUmmG017nXzvnOoCcqup
 Supplier#000020237        | m,ENUoqSLAwrHC3
 Supplier#000020290        | Bl1vpRraoxN,isgV1F0SCgotdN6JduSGO6A3Z,
 Supplier#000020364        | uQrSv4kOJmuemAsDvLKjB
 Supplier#000020413        | c0k1AZnXGWEeTWg8d9
 Supplier#000020461        | qbjnEqFnIAVr0xIrRvURNpcrQN36mTuH
 Supplier#000020483        | 7SM4ItDZ12flIBlb,xaDwIhzAgT20j8iZOLJj9E
 Supplier#000020484        | AtzwvBpE0u81YSW7gLTy
 Supplier#000020570        | JWk0b1YaU2XgpGOjzJS8buOx
 Supplier#000020661        | oJw7xZtKyWmT vwul5e4EZ6reirF
 Supplier#000020686        | T7POLFwYXR3zaY2jDQscxDA7E
 Supplier#000020725        | fcnrktqaCtQGAvnU
 Supplier#000020842        | gcj28XaPYjf
 Supplier#000020890        | ue3CX2ua0Og1iYKRK5769nlRKn
 Supplier#000020957        | a9FiuEo7UQYul
 Supplier#000020963        | 3Wf70tanBK2 Uc3vczwL71zVOvX
 Supplier#000021029        | Z6ZqDrjnH2omErg3nM7c6CnOcDKpY5j
 Supplier#000021085        | pF7gsBZ9cdW4jgOw4K1YqE6Li1eyxmyj
 Supplier#000021119        | R5E3fd0Vr5uq7
 Supplier#000021233        | NdWiYW,vXPi8bSWczEbm
 Supplier#000021362        | 39eqc,8DSUPb
 Supplier#000021447        | nt9ulMGW5wqfxXQW
 Supplier#000021471        | ElZJqfNxPA9
 Supplier#000021497        | pwXJB6erjN Ih
 Supplier#000021522        | W0w78kjgDE0TXgatmiyE
 Supplier#000021565        | ToywGNHKBIKooTpsg6cA4N5,bKds7AcSn
 Supplier#000021688        | MW1PMMzQCmG00ySy7JL12NUuxCH0
 Supplier#000021822        | xe6UtQNaiYKR
 Supplier#000021950        | o0tR8vIbWjudk0rp
 Supplier#000022027        | 3A1Y7R3BEF7JV9hbgxr39
 Supplier#000022142        | AuPP5Ub61N39s,YJJbSuLFmEIjVM,6Eu2cnY9
 Supplier#000022239        | 6vE87HDw6Ldqs YE3zwILqemZ
 Supplier#000022241        | hzNOCsg8who6hocrrtNTn
 Supplier#000022250        | TUi4GTNp0QAUZQXNp
 Supplier#000022336        | BBOySxLptlyfgnsCwtFuottG
 Supplier#000022399        | TxSYG2gw14b2gXBjzEmog1OUzPja5vSQl
 Supplier#000022430        | kZTSWrFMiiHVUK03Swi ,WmO
 Supplier#000022515        | lKNAoYyEKHomn7lmtM41kWeoc
 Supplier#000022540        | wZ x386lQBgGVRZ7MMF7IMlON32I
 Supplier#000022588        | zQdmAF3DbIHwl484g
 Supplier#000022618        | PPGxMIySW4YqRR5Besd7m
 Supplier#000022680        | S6Cb9LxRa8JhnQps
 Supplier#000022779        | NlcabMdDJxtYO2sV0erBTafYQyzLq QU,
 Supplier#000022792        | k6N,1HGjYkdkNWKZ0nqYbhYhl48CLuge
 Supplier#000022813        | M3k7G1eD da1SYdt2fWK
 Supplier#000022925        | gnBFmFiw0dGC,v,ccbXFPP
 Supplier#000022932        | ydxO DwAmlUgpkulwvRYpBybMRgfGdn
 Supplier#000022967        | vTlRxKjxH52 3vJ,xDwtEwOO VOYrwj075gZn
 Supplier#000023083        | 9n30yXZLNWXQvtg2ZblNcze
 Supplier#000023085        | 4N7j1wPCw4t5aUi9Bs7wN0xB3
 Supplier#000023134        | FHsKisEfpFLba
 Supplier#000023161        | D9,CSdmTTA3SblXkI tv9p
 Supplier#000023178        | s54apoHJRxNk6wGrHVsVMnAU,F44
 Supplier#000023302        | 9VFJqJ176m41jvuHXVVHGv
 Supplier#000023338        | EQTcq9hbyJnG,Xgd1gR17VCDdXsb
 Supplier#000023354        | Dxbif8DCgKyFpmQTLKIdZqaqD5sIBJn1DBSOIXn0
 Supplier#000023378        | K7pJVQXY6IgoJR0Vcudz,
 Supplier#000023382        | fvvzroh2y5GYu2Ik0lhCae2zStfhshaEKO
 Supplier#000023455        | phtmgvq0xUjND
 Supplier#000023491        | Uut ,S9rV,37
 Supplier#000023556        | EkSGppccdeNf6YEXynOG8hnH
 Supplier#000023588        | LNGCiaZqtO4nRlOu1yRJ7aKwNjl50OCi
 Supplier#000023641        | BY316VbwS0xCiAKsE6XEw7EQBULK0h2Ac,qj 
 Supplier#000023654        | S6,qLgNvNZh55U
 Supplier#000023671        | gI5qaPmHg95ZmLZwg8wdVrzoL1UN104Kmrn
 Supplier#000023776        | 216MKDfRy5amYi
 Supplier#000023784        | EEQsz7g7dF MmGp1jJE84V1Y4jS
 Supplier#000023797        | baXzqBZfbkgjYgm8U8i
 Supplier#000023908        | acMix7nJO7HTNjwwB1oJ3RycCEnsif3H
 Supplier#000024042        | AyAcrLjom6GDB9vPL11jqb
 Supplier#000024043        | qTcBFE4J0mzh13n1Cz3quBnXr13
 Supplier#000024185        | gOGwbM,rePq
 Supplier#000024303        | 9zOmizKdWyohZlH
 Supplier#000024328        | kh55SU85Gn0uwiNTQAc
 Supplier#000024489        | X0ZjZ79D2J8AIWOQW
 Supplier#000024573        | 9Gxdt8176b2HPsMozmg8h1yiZzgTzPS,0bV T
 Supplier#000024883        | 3IRUP5oKc57doIk
 Supplier#000024891        | norLUeOpBsClm1El22hxsmJI,
 Supplier#000024903        | ApS1kmEsWQtTFv
 Supplier#000024943        | 3pouzkDon,Bn05mR
 Supplier#000025057        | v3ZjHdm2dLecizKvb4ZqWIyWwex8qPt89OVIE8z
 Supplier#000025079        | 6CSLizTSrvyHxLgwLMwSOeQF0RIX0L8vF
 Supplier#000025093        | QQfEu EYZxn
 Supplier#000025102        | bqN2fhqQ3A6K3,h
 Supplier#000025238        | Z0qNzCsMda8kcPBV9Rdky
 Supplier#000025255        | k9CsN54XGS0HiFOpnuh
 Supplier#000025264        | dnu1ftNtcc6LDytFIFWNOlWdjV lqJZjco6h5
 Supplier#000025378        | deN9at9JzfjWN
 Supplier#000025391        | 28bDyZ8E1 
 Supplier#000025401        | YCYkPWD43I5SlS1A2MdHFmp9jAjbx8KC0w0
 Supplier#000025439        | JXxaSV1gpJf2 0EGZ3SiBM
 Supplier#000025475        | d5ym4gr0gUCQMvqy4NofHl05Q7XXrQjUaw,hD
 Supplier#000025505        | 9XfTNA4VxhVI4pvtnNAMPvFdVx16jqMORicNuiS
 Supplier#000025525        | I3JZ,5rcMKLsqQvh,NP
 Supplier#000025544        | eIJnXNHyFWAQtZwV7wdPSPUJ5,vBj
 Supplier#000025694        | z5AAqiqgJ2YGxn1Hvrf9bDqYNF2Er
 Supplier#000025724        | MTwTIpzo4k7wPbbWxq8djxZJsWTm PwRYRSPX
 Supplier#000025740        | X9Xvm8jiJtggp7BF UTvrc6nnNK rNl
 Supplier#000025780        | rvhQCTUh4nadPU d2DXa5SoQRgKCjZ,bCDi1I
 Supplier#000025821        | sR8ZGG6d6bGphrajYFR,,45bJxkt
 Supplier#000025888        | 8DE 9etBKSjO0s
 Supplier#000025896        | mAuPGI7ubygYSiNllO VGNA meAs0zL0Kha2fHg
 Supplier#000025939        | YWy cGBHih53s,
 Supplier#000026022        | qC 6Sj7BUuo738CjU2FN
 Supplier#000026032        | Am1XTMXd7qQmdwtyM jQvZ8u
 Supplier#000026061        | QmttfJkk813WahKxJnb6cyP3kSv
 Supplier#000026074        | 5TMi3wHWCToTyI
 Supplier#000026101        | FWbh1Vhtk8Pw5
 Supplier#000026160        | ,m2OdqjwLlTR4OPalB0hphVhPUwFtbY
 Supplier#000026167        | RGxwHD6ZIh8gVf,2wuaG
 Supplier#000026193        | bBgBtQ8lgFpBZuBB
 Supplier#000026213        | nPwd6udkA6c8p
 Supplier#000026218        | WzEUBa lhIGn9RztzBmwt
 Supplier#000026220        | uM4zTIFoV2OeNzNdk9sjx6ni4j6HLMoaEcE
 Supplier#000026354        | TDNP oibuz7y5B9mEXRLmMcLI,yMEcLxmiJC
 Supplier#000026433        | zHupAM 3c6Y5DZ7gzM
 Supplier#000026445        | fpINb27XJMY0qGtMcKXMKSZe55vswxwr oft9J6Y
 Supplier#000026469        | 8Ghygwwifp,zj5ZaJckzg9HodWwKLeEYFdy
 Supplier#000026795        | qMLylLbYQrMslmR4PPqzPbjzpxN,
 Supplier#000027059        |  8kRe71jxp1359SsEqcMHpSEOvoVjS5
 Supplier#000027063        | 2k8HYch2Wfo0
 Supplier#000027098        | Ct40wPCTjNCHuV3wVijN6aZbESZb
 Supplier#000027145        | 1MmifomuotkJ
 Supplier#000027203        | OW7jYz8D8E8IpzoEWlOTeYw4O1dHFBma
 Supplier#000027272        | MF9WcNYUC1dibCmJWl4a5WMrVEihjl
 Supplier#000027291        | FSUQPIv6LSwhKUTYrsI28KH6H4Q
 Supplier#000027386        | kK9eTftCvcv HN218tm
 Supplier#000027441        | BBYXSFPxlFRh8AWRN5xjFCETmXJEURVW ZtgOHl
 Supplier#000027452        | D9lttxwht1OUKwJdsN3q6cbOoXCh,BY6cINBuO6
 Supplier#000027543        | ZSfi6o4M6yjYN,uT4Zu3ZhL,Uu Zvl
 Supplier#000027634        | wyr1LKw0C7F
 Supplier#000027654        | MpsIBGrKYCV7bO6Hn5JD4P
 Supplier#000027689        | nbvSGJrvsTfV
 Supplier#000027728        | 0X8aiF21M rDt8
 Supplier#000027778        | Ec5vThgTdFGORKyd
 Supplier#000027810        | DEw0lTGfZTqI89yB9bed,M2i5Xuio50
 Supplier#000027834        | vP2M44XwrGgkXB6IXAEsV4CHJzPR95C
 Supplier#000027867        | iDB4M3IpXKBa22veVD6
 Supplier#000027929        | YPVYBQbCze yf7FKGV1ksEM
 Supplier#000027942        | tN6MQH8GINg
 Supplier#000027998        | lgUJZdTJYceQCxClY7zJIJSZ9jU5ttJA8S
 Supplier#000028175        | U yB72142qlBEHjVUewNF
 Supplier#000028270        | 52yNU1vd75w38BDclcdPPBdxP9abXYZUhm5ada
 Supplier#000028281        | RtTjNQO h3JB pXmKMrvBS6zSQaMw CDfgpZ6JU
 Supplier#000028342        | y4VniPrTi4dVdyVq
 Supplier#000028393        | 1VjR50y AURwssUuSP3tjs
 Supplier#000028439        | FBkciD1NRxfJ5bURjJbftypJfEaAPxMjacSOmc
 Supplier#000028493        | w8Q9kzM9wxMvMB2VZagkBncPyi07sTuCqOtQIK
 Supplier#000028504        | 2ODh8BsILfdsJJ0PkHA
 Supplier#000028581        | IZ4aTmbJxusRxAEN1ssZ,Fl4uvY
 Supplier#000028631        | 3iDL5mqpyA8hk,Gyvqz0gka2k raz3Db
 Supplier#000028722        | j3MYJlcmsuYpZ7B6IglTDKKlnZt2Ifpu8
 Supplier#000028821        | FEvtsHbOy5Un0KQox,abgUj
 Supplier#000028845        | 6YHMudGskeIUhRrYa5nbcIYeqypyJf
 Supplier#000028848        | 1C,t5fXqG7jgXKrVvoTaobxEsO,J7rruN6c
 Supplier#000028940        | O77TqWlfm5D04njOHZtdqt XWyeBavn,LXnSudA
 Supplier#000028988        | OZpMHloStyeRkVgDNBT46IRiIisWrNav,m4sYaV
 Supplier#000028989        | o2Aq0TBeP3F01D80 hx4GZ0bZa78JZbd
 Supplier#000029015        | ybr zpjLtN
 Supplier#000029183        | 0FebrtqRQxPSr 4tWpjX6QbZbWfykSR
 Supplier#000029254        | 3QRzYQx jj
 Supplier#000029272        | uxnpfAEkLee
 Supplier#000029273        | FwpSseFbco I
 Supplier#000029505        | pA6758c1icurjRfw0hDYmboaprG7j
 Supplier#000029542        | 8mZd,Z9yKJplCN4uruS7PHWnU6Z
 Supplier#000029564        | GMer7Rri50uW9HHGrvz,0Q
 Supplier#000029662        | tZy0zdRYw fkyhd57JaTHu2j7cY4Lov6tA
 Supplier#000029680        | uYAy ElJuT NPqc8y8toteRGa0M9I
 Supplier#000029694        | aSdLqojc8HSqOmrmmhp1ZF0r
 Supplier#000029786        | gngRxBE63K5ki7oerlqxNVtLafOQ0Z5 xL
 Supplier#000029811        | ks3X8fnZGiT346qnpkkJL2fTpKUnRZizVZTAY62
 Supplier#000029884        | vd5ocHqk08EyDMbzetdnmNjReAa86ooAea
 Supplier#000029984        | 3KZtPbAP5IW4dOjZ34KGeAIjkBy5C4kKYvP
 Supplier#000029998        |  ldGzyzmWC21awjXojBxUNRIhN
 Supplier#000030033        | pKG0rn2Euge1CFua,KH7i JIT2 UvL8By59W
 Supplier#000030039        | RpzDDG0lEMtWwcseOrr
 Supplier#000030080        | nR4E9dvrT1ccrV93MpVd5 t4 twFKfoUH3JxAc
 Supplier#000030081        | uSob0m cKJ0FrdH6VKpWfP0PBboi2A
 Supplier#000030124        | vQT4tgo EJSFpgBqp35tVK1,p3n8 Rv
 Supplier#000030209        | oGe78ZTuvygA
 Supplier#000030232        | hJ0VyGRPjL1R0tBdcD8dA1rNkB,Sm5RrraVXQHF
 Supplier#000030328        | DAWlSDpljw3jUoQMvRJsdMcEjWMboDwcy
 Supplier#000030329        | yLxQZ2GdPqXduN59gst9BWgB
 Supplier#000030379        | tDbXx1qGi3MXT4uZuq7mziSWPEeCPk7lNE4d 1wU
 Supplier#000030407        | w9Te3yN2WSRFxpN1KU
 Supplier#000030441        | 6lO6VhbBhgtWm0YfOk5EQQnpQgoR3qC0nYDwiw
 Supplier#000030504        | 4udwLm9fMq2 t0TyQuj1OKS6zwWApxKhGS7c
 Supplier#000030530        | nmBfJBdUv2,SuE5H9
 Supplier#000030609        | yJhNxsxfdqfKiCbntJEW7Vv
 Supplier#000030750        | nmll1aJup9NgCi2 Tz4BL0qGST
 Supplier#000030800        | JHku5FDCdu
 Supplier#000030827        | 5Pchy4g,WiHFfv7TkhbuK
 Supplier#000030863        | emEFEJ89gZaxef125xI5EoJ9Por6PAV5Z
 Supplier#000030866        | FckTdN2600Th0OopQieVp
 Supplier#000030984        | vsvAXB6K p1jEdZYC0oMTyUbo9bNP
 Supplier#000031056        | RuprXiHL0,EAVNwZMMSqC4TMIpT1X44PYhLcBN,
 Supplier#000031068        | xfqrBmGt8DtIwE6IxXc,OJRFww
 Supplier#000031087        | DyAsSyxA6P1c6DICMVLX9N
 Supplier#000031141        | p4CgYDWM3l,
 Supplier#000031183        | MSg,r,qzC2uo17xCGYWV5153p9Tsq
 Supplier#000031206        | 99Oj0xkxrfu2hb4zptCFuavpwa8O65ZYusXc
 Supplier#000031458        | V5bp1BZSKUmwmlb4249kabR1o6tFUcQEXW
 Supplier#000031479        | JYLAlJwstLaLjF4no9E292qu3kdB6B4
 Supplier#000031480        | AZTvOB9SGWkhTvWFe8NL5lZeX29f
 Supplier#000031533        | mkbQEXKaKb37
 Supplier#000031593        | vfGp0rjIFmn,3vEy,Lgs6I
 Supplier#000031647        | ,lOtOHUhmn7
 Supplier#000031667        | 8CdlfKZpEbXUAAB84f5q633SkS0u14
 Supplier#000031681        | 9,wB0rizw2jNTiNu,vZYQni3DbJJdSoQsDRqu4H
 Supplier#000031845        | 4Z8knZTw,EEPfmB436lsY2bCC9KO5w2zv
 Supplier#000031914        | Z7Ll1fFVgSWOBsWkZaklDuLd 5uSQoqvTU
 Supplier#000031917        | ASp4k8TeAgjoMA
 Supplier#000031928        | UQVJMbGruok1zQvdEH,BDxS xZguMo0RR
 Supplier#000031965        | oyKkABiEfFych NSlKvib
 Supplier#000031973        | DRlJowJTHMTPT 2Ps17AexNdnSf
 Supplier#000032027        | On9mu3d7S9
 Supplier#000032164        | seTMi,Vj Dl6BGnNu4yUVbI6yJGe4
 Supplier#000032187        | h6a0A,yNrcjxYRl
 Supplier#000032190        | GTKMlia8mW8L1UKyw2WD5eFfD
 Supplier#000032273        | FUNc88i1boStWYQX1ubqZAdWUlLI
 Supplier#000032351        | dIcRO0oN2u2vUVI9x3e6E8LYkIJGG 5LNDbD5JC5
 Supplier#000032399        | MgTTc0bUZH,
 Supplier#000032412        | 2sI6XX5q66ul9JX N l
 Supplier#000032474        | GwsMFFg7RuA1BHkJ2CQaGdSv4Qpzsbv1il
 Supplier#000032569        | 6mr46w73EPddBM7AtjDMMZUefPhgsjijPRwNoLw
 Supplier#000032781        | 3TnQ0gqYg0HpPJAWW43FW
 Supplier#000032861        | fsjk5tGnYmbQgleP
 Supplier#000032873        | tctgE1ALyw5E738hINbGntaMA
 Supplier#000032889        | 3FqdHWdljS7KV
 Supplier#000032958        | u5S VaZXYAHZAmLJ
 Supplier#000032978        | skkZnYN1aJh9EtbAzZvlnNK 0UOf1N4x3vA
 Supplier#000033090        | MU0GL7g,UKgYuhAWYAoioOBq
 Supplier#000033169        | Wt UNNiGnHUseFYXS4UrvzXJEeP9wCZiIMHmLf
 Supplier#000033187        | cISGnkkTM1fdqX
 Supplier#000033279        |  HWhZ7rMjnOS4o9JZkCh
 Supplier#000033331        | sWBw2WS0f1
 Supplier#000033344        | cgpjxm0EcHvAm GG2bCnm
 Supplier#000033374        | RXZ,DrmpHVhZcQwryNxO 3GuJ0,OXTf7
 Supplier#000033418        | R l6b5MVbIaJGQkgDyHt5TPUrHrKHJlsf
 Supplier#000033433        | 4daRYJdFMpDsS40W5VXYM4EW5rAuvMISPo1G
 Supplier#000033464        | B8H gSh32jhB5G,p
 Supplier#000033507        |  F8,xomwXav8gjn6JwM0YCB7ali
 Supplier#000033594        | hee548k0qS
 Supplier#000033613        | PACgyoVScVsA0KavGz2,DkJCTX1D
 Supplier#000033638        | WQdhX0e9adIUUVyuptWqW58APyMaL1
 Supplier#000033649        |  lwVdTRV1,9Fw7hk1phbJWz14HJj3R7d7
 Supplier#000033732        | wStDSmzpWzxEdO3Ctf5ZyABvinB8eEiOgPZzUa
 Supplier#000033759        | KclnKxD20o3wsONMoz1 bKUOjLjf,ysz
 Supplier#000033855        | eP544hagjeqgRTxMqbLnjCw6Ix4Iu8V0U
 Supplier#000034024        |  RtccFYxOttq5s7lZxhwJWQLrpvizS
 Supplier#000034074        | CnYWCqh2MNp BbGyR
 Supplier#000034115        | AMTmN fznoEAaDgwdvPz
 Supplier#000034155        | 30unwDfr7OYRz3zveMYWDBia
 Supplier#000034194        | jcTDpT2 XYWWJtGylS
 Supplier#000034196        | IRZyZtwfDkp3
 Supplier#000034208        | oB2g1UCEqrHuEDO9oS Sdi aNzSCZPrJEnEK
 Supplier#000034226        | WtauNdlSefT v 8q
 Supplier#000034503        | ILXl1TTn7GifoitMTjr5pgs37qwiMonW
 Supplier#000034536        | u445DVIJK93Gnll06BWuSyJgP9Z1KkrhyJabs
 Supplier#000034537        | nVx0tfBz9RElbz7TasRBf1Evyka0dzPbhAGw
 Supplier#000034615        | fXEfP2K8fWaEP
 Supplier#000034633        | XOUr5rpPFy,1Y
 Supplier#000034639        | BVW3tv9nGPnhU
 Supplier#000034684        | kmmJV4gWJxmcR9FBTyR, ,U2d6rvbRxL3E3iJS
 Supplier#000034695        | iARsceLR1Ik2Jh2 j
 Supplier#000034767        | w,OmtsACKhSUk4LRUAd0KdQsMOjEqaa8cmrB
 Supplier#000034789        | qyo9Z3mOaiPfxMiC0
 Supplier#000034831        | InDXW7yDdKQUkfAqmtVrxTzMk86b6zAzPbFOsF
 Supplier#000034850        | YbKqYASEtTN20uOMZptb5aLhndgzYR5LMPtXF7Qe
 Supplier#000034924        | woW3vXStv0ZC8u7PmR
 Supplier#000034928        | rD,Qfn cpHwDtOcb,NFu1qD
 Supplier#000034960        | vm7cnSfuuJAgmp4ZBn sOnSOi4N6iNjs4OLpyyj
 Supplier#000034993        | i89dIr8tomMhbaLoVAn0NJ0AOHK
 Supplier#000035049        | ejFnufUpAnf,3
 Supplier#000035058        | 6czZLRsXaVFpT8g7,ljcVpHNGBx4GdCn
 Supplier#000035085        | jAP9mKaIfISiruS2oQhnHxTncBXiY
 Supplier#000035095        | 9szHGyiLe1YtgG9rbBMZEp,wiG0AEll5iRpeXM6Z
 Supplier#000035158        | 30K8alAOJWLxdH04,lkq9
 Supplier#000035173        | 7HN9qDksu17kFvxpT3x1LE
 Supplier#000035203        | qO88sgCN,sXiw4P6NcYaRoQCdgybQnm5eDe
 Supplier#000035397        | zC Ei,S9fzp6cFwEbvfCU5C
 Supplier#000035484        | 7JHqo4v,lbqCPiXgloSNwZMmI
 Supplier#000035508        | SY k9m6KSVBIDM
 Supplier#000035512        |  fnim4uPlL1906NN5Ye6ZmSc1EKH
 Supplier#000035606        | 2ThOIUKgrQL8ebay
 Supplier#000035679        | uCPaQ4xD,HtV1EVo7rQH
 Supplier#000035769        | Fq2hWU1BhSyaTpIA0lHBlY713HoTgsw1q7lyyZ2c
 Supplier#000035799        | H3n K7R8zQyfSCuXxcsRY,zuBPSJ,zf,1JQ4C4cb
 Supplier#000035811        | npo3ZJvEWEMW7eK9rt5B1w,MzJ
 Supplier#000035849        | Ds2A6AmEADe
 Supplier#000035976        | uEgGHmqSwkUFzS2lxiTb zF7G7
 Supplier#000036012        | zWAqLn4TunUw,lIuNlqFHPQfGg u,c
 Supplier#000036063        | B994NhVOZtA09N
 Supplier#000036157        | 61Kn6so6X2vwSK
 Supplier#000036164        | 8uqxK5AsJKnvaje4GKCaDRhobrmuTk0PgF
 Supplier#000036281        | Y,,RVluMw1Cshw5taH
 Supplier#000036285        | ghT7d5lR9gBJlqaWbW,aW2Pf
 Supplier#000036357        | VFDPgg1o J0IKvimVeDe82VzCsd1t
 Supplier#000036378        | YYUqeaQTHW,8d09h JVkGgNqaiuR40Q5
 Supplier#000036558        | BrpyXLdr4IrhS6A,eY
 Supplier#000036584        | 4hdjevbV0mtwqJ8iJZNk2tDQnQAui
 Supplier#000036640        | Z4BuwPMvx2 ggwFRMHdXRgjFMc
 Supplier#000036652        | lR1Y kdxLmAFIwvVn7T7V9joxesbePo8vuSR1e
 Supplier#000036683        | 8GEOEmkW4WkjrQa8XFkkZWfo0hk
 Supplier#000036754        | VBZewT4orYz5BfwcEUqvb8Hnh3xk
 Supplier#000036769        | Lm3po06a0rOqFq6Y
 Supplier#000036971        | olvtf3J f9wAROoOyJ3pcKNOxoV4hD
 Supplier#000037026        | 0dHDYSN7L8TkUel5zlLVjGJFG tE7yErhp6P
 Supplier#000037034        | 80qs5LXkLBa
 Supplier#000037086        | BtnGnsjruYBlbk1gFfIpc1vGTjCLuz5PuL
 Supplier#000037151        | hANrUB2m0M6C0sh9Uo i,925iTt8UCGGsucw,eZ
 Supplier#000037173        | cW6lQrRwdVAwOINjUKMqewJoZWQcs
 Supplier#000037180        | UHD64zJwFF YuT1wURaoOLPm
 Supplier#000037183        | wl0Jx55bqTbhwjxKwXZ8NAR4azWSr0
 Supplier#000037198        | ziqbPN9V wIArzX328yXJqhGA2L
 Supplier#000037246        | BCPoRso9yLm1LdnsxIYrQN YF9
 Supplier#000037301        | 3Q6kmkhjdV0cA,VK9NZe5M
 Supplier#000037423        | Wf5ep6Xk41zaKmnYpUWju4bwmad1WqKIyU0U
 Supplier#000037443        | 8HsJ18E5Lcs7KpDmm7
 Supplier#000037485        | eAQX0cZZqDEdVe6ujip
 Supplier#000037519        | zKi,QwT1j0xloj
 Supplier#000037636        | curmrQih8v l QPK
 Supplier#000037729        | cuegZsqn8nWnsXloIa,OHtflhMFUfxNFcMmA
 Supplier#000037737        | ZeZtaFa925DybQQeuKEwWFAMMubDrlYr
 Supplier#000037743        | E GpCyoy19DkkHN5UOckcRgfL,D5hTfA
 Supplier#000037832        | rkqeTdGBxgy1qODQk5SjLfvnBneueyXXbz6IVI
 Supplier#000037898        | FkT1LQ0TIYDpxgqE6dODp9aRue0Cyw0sELw
 Supplier#000037972        | AOWc1JTzIG7b1G9
 Supplier#000037985        | DGElzAqZPauYON
 Supplier#000038065        | P0b8Pm,14eF0uB4KrXiiTQlXH2uRbqEh7duFwD
 Supplier#000038100        | dvA2jHNz2cemi5PNq6lo6Kx8d0AijV1kLOvhdl
 Supplier#000038127        | 6,EvbXkRaBAzO0Gcr1z
 Supplier#000038178        | 0Ib8yJtlUiwZIOeAwRJKb
 Supplier#000038228        | 3bzOKksCpaWmT4dvS9HXOz7jKQ39B5bo8lz
 Supplier#000038256        | gBtJJ1dAuGdkVWGMTef2adreJllp
 Supplier#000038564        | lRN9AJdo8Ks8Ve1,HU3NOSjB
 Supplier#000038611        | D2hWD3C7TzQ7smBHVaOeAgRSvmvT93iaGhobDlt
 Supplier#000038660        | l,4eDJKf09V TBvBQwjsD1nk8
 Supplier#000038684        | 1mwoHoTPlnVfYM wg
 Supplier#000038688        | zs99 cNBfuM 2ikTy1ydiQE3yzcBuI2iB
 Supplier#000038744        | ZsUQG8Mz2nRnTZwiBX5xhZAHwRu,
 Supplier#000038753        | JUSBpZcjyKI8Lw
 Supplier#000038850        | AlHMzmFjNesij9YeMeDljUrZS8sz
 Supplier#000038950        | ei,Iugm86,V1bVynCuBqjXLMJYVCG
 Supplier#000038972        | k0Fx7lgRtnECTivUXLi
 Supplier#000039007        | ,R4gqE90HOKkzrD,enpr
 Supplier#000039103        | Fm42TYrn5CLUFdNZfzYzhEQOTk
 Supplier#000039242        | LM,9wDKubxRJERd20b9bNwOClyj 
 Supplier#000039283        | 19zbnThjUpFSSQm
 Supplier#000039298        | P73fo7nSXn7tkJLDRAYj2DFvjW9Q
 Supplier#000039329        | utWK0xKQCFhngi4zO9
 Supplier#000039489        | ,iteb8NyK1ajnnHxW CG0F6jBZIXTy
 Supplier#000039673        | 2f8Eh8SxM7evfOvv
 Supplier#000039701        | PXh5YIQTHQjCu2vZFwQ331LmpzGxrAQYMEv
 Supplier#000039802        | MVLH,gpoy4MZcPwANOXHuG
 Supplier#000039828        | 40QTna8yBcmd8crU0C,
 Supplier#000039843        | U6mdOc5EDQ4YgX3WBf87irPV5PsBtpDc
 Supplier#000039859        | uJe5opRbu5aCRUUBB P7V
 Supplier#000039875        | yKq18AjPlHWIZqlj6ac
 Supplier#000039885        | kF0tb5WzoKZWJ1rD73d nw6JusLoJsI0n
 Supplier#000039941        | ZK8UnwLGDt0tcWB Si33VhWfmpYnoLUcTWgc
 Supplier#000039965        | ,Gnift9uaxrv3O4HJHpWproMpwLY5Sfhbt,KQ
 Supplier#000039982        | dFumeMipdMewcIP4yuJ83n1kANq8MHJ
 Supplier#000039991        | VTpnPvKJfJbe
 Supplier#000040086        | QsZ0fwV0g9c
 Supplier#000040110        | UR4VLNjFhzfMIYNq,rZHxqA
 Supplier#000040186        | Mmix9OFkr4 UJgzGubc,zHzqn486k,2hKkRog
 Supplier#000040276        | Yz,l93TTBJRP3yBFsE
 Supplier#000040307        | mWHmtl7jLPK4EGSiZnKAOKx0XBJcuJUlt
 Supplier#000040358        | VVkmpL2RfRX
 Supplier#000040382        | qkLHX5MZ4dAK8,mq95huE
 Supplier#000040394        | J2Hk06TUUTOtSdJB
 Supplier#000040520        | 5xs5J00L3oMFcN0S JsZm hbFltsNRVypfUbsr
 Supplier#000040540        | dfxB8ZEryWlcDcfGVWeYyHHotJdx11yBlUQHi
 Supplier#000040542        | 31M8JUi7009LIWtj2VGHFwJ
 Supplier#000040660        | pUBYHTEBMBoYYtH 10VMJPnsRs8lPkblnp
 Supplier#000040680        | 1XOOm7mkc0n5TNy7v6Busvg
 Supplier#000041038        | gfkBEO4LcdS4V fb gfAPda7aQwIbuWT6tlGRcX
