BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
    1126445 | 9466915.07078934
    1376349 | 9466112.11877441
     569743 | 9465333.37738037
     990688 | 9465035.55395508
     552485 | 9464677.50920105
     980570 | 9464613.91204834
     940493 | 9462855.05950928
    1534942 | 9462614.64916992
      48065 | 9462422.48132324
    1477140 | 9462361.52929688
     574585 | 9462115.22808838
    1853564 | 9462003.39666748
     366845 | 9461977.34350586
     213572 | 9461880.27490234
     546683 | 9461298.11279297
    1119784 | 9461116.27990723
    1253031 | 9460791.32067871
     909424 | 9460446.38977051
     808728 | 9459844.88769531
    1451326 | 9459720.06896973
    1011331 | 9459676.35113525
    1093375 | 9459450.58227539
     634762 | 9458914.23614502
    1462740 | 9458698.35662842
    1733213 | 9458634.29595947
     732595 | 9458566.51074219
     689147 | 9458391.19750977
     706859 | 9458279.99328613
    1445553 | 9458275.51733398
    1962377 | 9458270.76452637
     599455 | 9457667.12823486
     530443 | 9457403.97357178
    1096537 | 9457167.99542236
    1886177 | 9455927.15820312
    1648107 | 9455175.30761719
    1316202 | 9454942.62194824
     466026 | 9454768.08300781
    1043278 |  9453123.7935791
    1497274 | 9453106.07885742
    1401734 | 9452196.29528809
     625803 | 9451290.43359375
     722589 | 9450849.12628174
     319562 | 9450528.38781738
     984257 | 9450501.51635742
     676293 | 9450345.74642944
     899188 | 9450159.65136719
    1890565 | 9449826.22460938
     547340 | 9449201.99377441
    1365251 | 9448585.12854004
      43726 | 9447938.24847412
     107285 |   9447759.140625
    1080393 |  9447527.4921875
     800984 | 9447318.52124023
     328632 | 9446812.68164062
    1086574 | 9446298.29269409
     336153 | 9445075.28796387
    1684487 | 9445030.97741699
    1570375 | 9443329.37347412
     772709 | 9442685.24267578
    1770443 | 9442595.81030273
      39113 | 9441606.79785156
    1225747 | 9441242.66369629
     118639 | 9441177.08129883
     749836 | 9440127.31939697
    1090177 | 9439472.93908691
    1274837 | 9439391.65863037
    1891842 | 9439165.07501221
    1332709 | 9438909.74121094
     475154 | 9438875.95751953
    1367454 | 9437660.21942139
    1056667 | 9437634.22503662
    1974634 | 9437358.92010498
     517200 | 9436751.96740723
     503201 | 9436577.51477051
    1809266 | 9436156.51135254
    1927487 | 9436042.61523438
     287416 |  9435856.0769043
     923920 | 9435805.59741211
     680769 |        9435181.5
       6155 |  9434490.4934082
     521065 | 9434310.42327881
    1336710 | 9433815.34106445
     958232 |  9433590.1784668
     344921 | 9433580.91955566
    1801321 | 9433442.74713135
     884770 | 9433384.90478516
    1899986 | 9432764.70202637
    1764759 | 9432639.67529297
     351073 | 9431900.66625977
      70161 | 9431726.81921387
    1783180 | 9431306.45446777
     489845 | 9430676.17150879
    1403018 | 9430528.67584229
    1349199 | 9429777.90905762
     899452 | 9429393.50488281
     306227 | 9428597.48565674
     867207 | 9428250.20166016
    1124460 | 9427976.19494629
     532267 | 9426054.79528809
    1593365 | 9425840.66345215
     163641 | 9425679.78515625
     547758 | 9425093.36517334
     508576 | 9423805.52380371
    1099614 | 9423489.36114502
     632887 | 9423415.95489502
    1174839 |  9423289.7862854
    1422891 | 9422814.16992188
    1125932 | 9421973.82110596
     196705 | 9421637.65939331
     497550 | 9421626.57836914
     564069 | 9421075.04669189
     791854 | 9420894.22729492
     571346 | 9420850.61169434
     345563 | 9420720.68621826
    1383770 |  9420459.5690918
      90110 | 9420422.58209229
     191980 | 9419368.38409424
     720078 | 9419366.71868896
    1077943 | 9418093.16650391
    1457808 |  9417690.4822998
     649432 |          9417018
       1923 | 9416416.94378662
    1418189 | 9416222.35913086
    1217383 | 9416158.55596924
    1910504 | 9416058.42205811
    1276293 | 9415621.61376953
     980975 |          9415439
     830855 | 9415205.47924805
    1359684 | 9414481.86157227
    1267227 | 9413825.87646484
     198809 | 9413565.06939697
      55551 | 9413517.93664551
     105051 | 9412758.55224609
    1557734 |  9412367.0135498
     817197 | 9412321.61010742
     818577 | 9412133.80911255
     226564 | 9412127.78430176
    1097001 |  9411805.0982666
     688318 | 9411528.56011963
     653295 | 9411516.86352539
    1344748 | 9410974.22186279
    1385453 | 9410859.44281006
    1469268 | 9410712.65945435
    1575143 | 9410479.90454102
    1674629 |  9409792.0055542
    1625326 | 9409760.48376465
     958055 | 9409619.91357422
    1455448 | 9408878.43017578
     260962 |  9408353.1774292
    1844948 | 9408075.40020752
    1510593 | 9407220.03845215
     446507 | 9407125.15136719
    1538718 | 9406373.92047119
    1816307 | 9406201.87756348
    1480260 | 9406017.13677979
    1688708 | 9405635.31982422
       6057 | 9405359.41882324
    1521530 | 9404393.01626587
    1760330 | 9404150.56787109
    1772784 | 9404057.99487305
     989794 | 9402832.66113281
    1921461 | 9402279.88275146
    1689884 | 9401202.14147949
    1665888 | 9400810.08343506
    1327844 | 9399660.96679688
     128973 | 9399266.13867188
    1426691 | 9399167.33862305
    1655028 | 9399122.95117188
    1275391 | 9398612.80371094
     332864 | 9398394.96826172
     333221 | 9398379.52423096
    1704956 | 9397767.04980469
     124554 | 9397744.94128418
      26339 | 9397663.43701172
    1902970 | 9397370.52087402
     589413 | 9397157.04101562
     740676 | 9396887.38250732
    1145588 |  9396850.5553894
    1754014 | 9396408.59472656
     852523 | 9395875.92138672
    1693293 | 9394644.74487305
     871378 |  9394212.5793457
    1986860 | 9393524.73974609
     837375 | 9391183.35070801
     280764 | 9390738.14324951
     495236 | 9390506.53820801
    1102148 | 9388987.78735352
    1612126 | 9388895.65447998
    1695964 | 9388753.17053223
    1655356 |  9388706.6708374
    1884814 | 9388293.61230469
    1878731 | 9387976.88012695
    1665729 |  9387893.6706543
     992638 | 9387607.53344727
    1263546 | 9386624.69018555
     899178 | 9385940.99182129
     594019 | 9385919.80438232
     981101 | 9385665.54016113
      29434 | 9385525.84179688
      12751 | 9385409.46313477
     431510 | 9384646.71783447
    1997588 | 9383855.29144287
    1064149 | 9382897.65710449
    1839852 | 9382797.11364746
    1804048 | 9382646.25686646
     361308 | 9382471.50097656
     579266 | 9382382.29193115
    1986898 | 9382240.34362793
     646527 | 9381998.05664062
     883116 | 9381758.41253662
     406490 | 9381341.68405151
     499827 | 9381300.10375977
    1729327 | 9381136.84741211
    1868844 | 9381079.33099365
     933081 | 9380954.08062744
    1497626 | 9380456.62579346
     513601 | 9379616.87744141
    1661356 | 9379100.02508545
    1146489 | 9378508.47320557
    1973728 | 9378468.14501953
     368790 | 9377164.42871094
    1278074 | 9376586.34814453
    1109191 | 9376422.78289795
     682943 | 9376365.96038818
     670315 | 9375754.66625977
     528717 | 9375712.10498047
     656134 | 9375508.11456299
     431283 | 9374605.78430176
    1563727 | 9373877.06134033
    1776369 | 9373694.62792969
    1458617 | 9372275.17156982
     506256 | 9372184.10644531
    1661604 | 9371869.60144043
     932605 | 9371332.41577148
     858023 | 9371072.01721191
    1301189 | 9370181.53552246
    1277089 | 9368521.97570801
    1196453 | 9368323.14404297
     776301 | 9368146.93908691
    1043095 | 9367667.83813477
     374545 | 9366943.91564941
    1963079 | 9365366.49090576
     509472 |  9365031.6696167
     626143 | 9364785.95581055
     371424 | 9364740.92712402
    1934764 |  9363156.8269043
     512907 | 9362090.13977051
    1820015 | 9362053.22821045
    1291070 | 9362013.98620605
    1152479 | 9360963.92102051
     502865 | 9360750.24734497
    1036863 | 9360103.42089844
     193203 | 9360087.48468018
     707311 | 9359678.76031494
    1711225 |          9359508
     862933 | 9359200.52490234
    1047658 | 9358885.30059814
     193393 | 9358627.95568848
     640663 | 9358282.26855469
     893989 | 9357587.85919189
     566820 | 9357563.63244629
    1014817 | 9357156.27996826
    1657114 | 9356898.53009033
     676390 | 9356593.70440674
     376536 |  9356582.6282959
     713712 | 9356497.61920166
    1429518 | 9356309.00878906
    1491530 | 9355655.53790283
     615981 |  9355653.1060791
    1885778 | 9355229.52667236
     285282 | 9355200.33251953
    1585860 | 9354892.12908936
     669613 | 9354797.18774414
     872817 | 9353738.79574203
     829979 | 9353496.37646484
    1528818 | 9353052.89733887
    1727454 | 9352673.98123169
    1707837 |  9352464.4152832
    1224222 |     9352304.6875
     873068 | 9351557.68536377
    1193083 |  9351462.8079834
     984103 | 9351051.05633545
    1359679 | 9350344.65435791
     825647 | 9350207.32165527
     205142 | 9350012.43823242
     265740 | 9349149.75598145
    1879993 | 9348991.17370605
      14839 | 9348854.27661133
     383036 | 9348225.65753174
    1122291 | 9347853.90454102
    1802512 | 9347682.26104736
    1624811 | 9347545.31375122
     754190 | 9347264.12268066
    1098108 | 9346484.73376465
     908476 |  9346417.1817627
    1962178 |  9346392.8026123
     627159 |  9346361.3255291
     143607 | 9345929.48242188
    1517518 | 9345500.58166504
    1701963 | 9344658.35949707
    1921763 | 9344606.00793457
     316406 | 9344576.78466797
      46092 | 9344537.49462891
     659861 | 9344339.68310547
    1868573 | 9344048.73352051
    1970485 | 9343931.08984375
    1497251 | 9343899.07641602
     721778 | 9343844.60406494
     336475 | 9343778.60174561
     790647 | 9343480.06036377
    1288591 | 9343476.65405273
     755651 | 9343451.75244141
     836898 | 9342454.99432373
    1325124 | 9341554.87719727
    1473383 | 9341318.80041504
     406406 | 9340264.27844238
     400173 | 9340254.41270447
    1788304 | 9339563.43347168
    1743528 |        9339557.5
     405040 | 9339479.60339355
    1587225 | 9338906.87133789
     222895 | 9338533.63720703
     475667 | 9337171.95922852
    1136525 | 9336816.68774414
     774151 |  9336542.3815918
    1910295 | 9336006.06256104
     876215 | 9335937.25244141
    1149253 | 9335212.77856445
    1884190 | 9335147.80462646
    1578414 | 9335062.28411865
    1053165 | 9334935.41784668
    1054096 | 9334355.95123291
     844326 | 9334335.19921875
     746738 |  9334095.3828125
     614446 | 9333864.52398682
    1958621 |  9333836.3067627
    1796747 | 9333333.47363281
     770256 | 9333241.86535645
    1330887 | 9333221.82678223
     138855 | 9333203.11724854
     713786 | 9332698.48449707
     859128 |        9332515.5
       3043 | 9332491.22314453
     719019 | 9332230.04150391
     588962 |  9332135.3807373
    1392464 |       9332022.75
    1939674 | 9331600.08764648
    1625226 |  9331287.7734375
    1080692 | 9331094.57196045
    1826887 | 9331066.45727539
    1761356 | 9331000.97692871
     296520 |  9330672.7729187
     127926 | 9330651.98510742
     286500 | 9330388.82873535
     534097 | 9330356.97589111
     966693 | 9330346.11706543
     218565 | 9329425.72973633
    1602440 | 9329253.34686279
    1877878 | 9328994.69940186
     663425 |  9328831.4432373
    1615907 | 9328759.41345215
     224641 |          9328275
    1962395 | 9327559.77172852
    1541138 | 9327359.68981934
      46230 | 9326527.00378418
    1778166 | 9325992.68530273
    1026858 | 9325315.88378906
    1517367 | 9325275.73571777
     277869 | 9325168.95385742
     402761 |  9324897.0345459
     726476 |  9324219.6192627
    1489370 | 9324030.03747559
     337151 |  9323961.4465332
     696762 | 9323923.34326172
    1304968 | 9323818.97119141
     717292 | 9323533.40901184
    1333866 | 9323418.33474731
     457549 | 9323291.78454208
     263713 | 9323138.85864258
    1949181 |  9322947.4284668
    1203143 |  9322874.1262207
    1849591 | 9322664.32836914
    1119231 | 9322367.63372803
     675170 | 9322109.82574463
     404617 |  9321811.2791748
    1361400 | 9321111.15649414
     971062 |  9320931.5765686
     101408 | 9320862.68615723
    1208862 | 9320454.26898193
     477566 | 9319695.23022461
     586090 | 9318312.78527832
    1121706 | 9317385.90673828
     221418 | 9316969.81018066
    1661097 | 9316482.34765625
    1443381 |  9316434.8548584
    1388459 | 9316344.04174805
     885800 |  9316330.1619873
     747620 | 9316260.92626953
     931875 | 9315755.87677002
    1631639 |  9315252.8527832
    1533553 | 9314804.55224609
     558635 | 9314312.79199219
    1823367 |          9313745
     908175 | 9313415.03399658
    1465460 | 9313391.32836914
     517101 | 9313375.89172363
     710818 | 9313349.52172852
    1659168 | 9311648.12359619
     182564 | 9310798.19488525
    1908229 |  9310796.7857666
     660765 | 9310092.67669678
    1796705 |  9310013.0585022
    1341142 |   9309757.052948
     795054 | 9309074.82791138
     134042 | 9308490.08407593
     318564 | 9308076.86218262
    1315866 | 9307791.11547852
      80451 | 9307245.77018738
    1093671 | 9306754.44384766
    1262720 | 9306463.93383789
    1542448 |    9306005.59375
      87757 | 9305854.81982422
     145454 |  9305664.5378418
     685099 | 9304715.76321411
     940116 | 9304605.07299805
     244282 | 9303931.77337646
    1177137 | 9303626.76391602
     762153 | 9303190.97094727
     527027 | 9302904.19845581
     152170 | 9302773.30578613
    1952498 | 9302469.06677246
     116338 | 9302384.18847656
    1341582 | 9302266.86035156
     288857 | 9301876.99475098
     566832 | 9301641.87548828
    1003575 | 9301055.95770264
     249578 | 9300580.36468506
    1765581 | 9300518.50939941
    1586393 |  9300376.1651001
    1311425 | 9300197.25823975
     791661 | 9299959.75598145
      53853 | 9299481.56103516
     621355 | 9298917.38232422
     856093 | 9297747.43878174
    1611388 | 9297199.37142944
    1229108 |  9296848.6633606
     483333 | 9296662.26318359
     650373 | 9296614.27246094
    1748991 | 9295977.81896973
     708767 | 9295058.48846436
      32422 | 9294426.74023438
     959060 |        9294250.5
     952722 |  9292627.3046875
     840395 | 9292026.83166504
     473870 | 9291732.77264404
     673916 | 9291653.23260498
     239111 | 9291628.26706696
     679865 | 9291309.83032227
    1102556 | 9290730.87744141
    1506422 | 9290339.15826416
     514718 | 9289600.46630859
     417543 | 9289370.34777832
     213353 | 9288942.22869873
    1932850 | 9288606.92138672
    1474103 | 9288391.43847656
     511590 | 9287736.61706543
    1296396 | 9287735.46337891
    1336863 | 9287562.00524902
     222729 |  9287548.9705658
    1080710 | 9287530.88452148
    1418644 | 9287382.37597656
    1245569 | 9287115.97851562
     517004 | 9285506.92749023
     922749 | 9284840.12689209
     478260 | 9284822.46276855
     264300 |  9284453.2699585
     565877 | 9284060.38635254
    1798462 | 9283944.01852417
    1434261 | 9283639.43481445
    1912149 | 9283594.45690918
     569107 | 9283428.12896729
    1659080 | 9283312.96984863
     976157 | 9282279.30871582
     158198 | 9281624.95440674
    1586110 | 9281482.51245117
    1407394 | 9281443.97216797
     168986 | 9281242.30938721
    1392412 | 9280472.03466797
     743567 | 9280189.26626587
     359995 | 9280002.53594971
     508044 | 9279547.53161621
    1283035 | 9279501.20544434
    1003077 | 9279000.33673096
    1565890 | 9278790.24920654
     753282 | 9278406.28637695
    1311749 | 9278378.40576172
    1199645 | 9278066.51361084
    1752171 | 9277284.38671875
    1953497 | 9277183.31274414
    1307879 | 9276839.37182617
    1377958 | 9276154.72717285
    1589143 | 9275831.44042969
    1647230 | 9275776.90429688
     462392 | 9274394.72460175
    1753996 |  9274027.6081543
    1732353 | 9273189.67120361
    1886485 | 9273152.28094482
    1421992 |   9272338.190979
    1067402 | 9272095.78436279
    1116668 | 9272039.28399658
    1222195 | 9271987.94091797
    1926370 | 9271649.22637939
     811299 | 9271396.81237793
    1525177 | 9271073.02636719
    1503945 | 9270844.67199707
    1989596 | 9270657.57543945
     363565 | 9270126.70645142
    1395628 | 9269684.56033325
    1334373 | 9269618.29449463
     893607 | 9269549.04174805
     290785 | 9269336.74414062
     361973 |  9269332.8293457
    1132792 | 9269303.66455078
     268288 | 9269287.66479492
     976369 | 9269242.02978516
    1948308 | 9268911.26269531
      63279 | 9268907.34210205
     833280 | 9268490.21148682
    1226622 | 9268474.31488037
     726031 | 9268134.87030029
    1506095 | 9267607.61395264
    1827842 | 9267291.23474121
     390938 | 9267221.72271729
    1277157 | 9267105.76721191
    1592541 | 9266473.16235352
    1175727 | 9266299.22485352
     370038 | 9266265.19500732
    1409875 | 9266093.29467773
    1833802 | 9265599.40692139
    1243105 | 9265506.48498535
    1816072 |  9265296.3079834
    1288389 | 9265015.41040039
     881482 | 9265011.52484131
    1453005 | 9264909.09814453
     908163 | 9264788.58843994
     102733 | 9264536.33520508
    1710057 | 9264444.98840332
    1325667 |  9263421.1439209
    1778310 | 9263053.17828369
     975983 | 9262191.06744385
    1789839 | 9262162.42938232
     753103 | 9261739.07098389
      14149 | 9261048.73455811
    1739115 | 9260779.89245605
     826395 | 9260476.06555176
    1075687 | 9260226.59814453
    1335349 | 9259593.03039551
    1733269 | 9258631.42474365
     241570 |  9258407.1796875
     863488 | 9258052.18841553
     126399 | 9256771.46447754
     491960 | 9256362.56103516
    1779854 |  9256161.3659668
     657141 | 9256157.47906494
     514310 | 9255824.38598633
     757149 | 9255740.31604004
     508473 | 9255447.35656738
    1475019 | 9255036.77734375
    1829456 | 9254411.13085938
     475216 | 9254354.68212891
     276676 | 9254155.32806396
     328787 | 9254088.21289062
     526512 | 9253751.03173828
     721321 | 9253069.25219727
      99159 | 9252696.22265625
    1121117 |       9252657.75
    1473841 | 9251887.82348633
     965621 | 9251686.09259033
     797361 | 9251558.42871094
    1309084 | 9251450.63598633
     953792 | 9251378.03173828
     678321 | 9251298.11877441
     703547 | 9251169.19812012
      91514 | 9250794.69689941
     268860 | 9250519.54455566
     951537 | 9250281.78607178
     421712 | 9250132.40759277
     230472 | 9249993.97064209
    1734947 | 9249692.80737305
     351047 | 9248729.61669922
      55420 | 9248162.43951416
     934866 | 9248049.87304688
    1202535 | 9247563.38330078
     416887 | 9247061.50634766
    1545239 | 9246982.49414062
     226993 | 9246923.89797974
     680645 | 9246375.16748047
     195178 | 9245783.03466797
     182597 | 9245663.26849365
    1387213 | 9245486.24023438
    1561891 |  9245082.4597168
     750370 |  9245053.0065918
     554591 | 9244752.50872803
     853121 | 9244686.96362305
     337245 |        9244267.5
    1845657 | 9243423.67279053
     238858 | 9243381.10253906
     293508 | 9243046.27075195
     727158 | 9243002.31518555
    1953722 | 9242276.82952881
      72006 | 9241779.50683594
      31402 | 9241434.25891161
     865263 | 9241411.27258301
     361538 | 9241198.89312744
    1113807 | 9241143.93530273
      11358 |  9241123.9319458
     162158 | 9240975.60717773
     697398 | 9240956.34313965
     900364 | 9240920.23077393
    1226026 | 9240835.99693298
     979784 | 9240538.06280518
      40168 | 9240525.67956543
    1109846 | 9240323.41882324
     928954 | 9240194.25592041
     169121 | 9239331.51123047
     889264 | 9239054.75726318
     996527 | 9238742.49273682
    1868314 | 9238343.42407227
     491465 | 9238277.86669922
     776671 |  9238125.4753418
    1940158 |   9237946.671875
    1878283 | 9237914.19146729
     110014 | 9237693.15179443
      82166 | 9237665.05651855
    1228019 | 9237561.20690918
     534536 | 9237136.61956787
    1141695 | 9236873.92102051
     316256 | 9236212.07885742
     579294 |  9236110.5480957
     872141 | 9235879.09814453
    1107292 | 9235794.98039246
     954578 | 9234701.12261963
    1977946 | 9234699.97119141
    1848532 | 9233948.51074219
    1487100 | 9233931.08300781
     308472 | 9233861.01928711
    1313835 | 9233558.72314453
     812448 | 9233381.61346436
     969607 | 9233215.86036682
     515899 | 9233087.37255859
     102936 | 9232840.28045654
    1622313 | 9232795.37149048
    1739605 | 9232740.82019043
     948067 | 9232602.19116211
      27769 | 9232511.73681641
    1052427 | 9232293.74804688
     191727 | 9232231.26074219
     209335 | 9231963.47314453
    1343844 | 9231209.00024414
      69748 | 9230477.90252686
    1983027 | 9229681.41668701
     439882 | 9228995.77636719
    1413168 | 9228484.31726074
    1076972 |  9227618.9942627
     976935 | 9227026.52453613
     234657 | 9226751.85644531
    1768928 | 9224666.16963196
     465805 | 9224233.10107422
    1055322 | 9224134.34570312
     685647 | 9224123.34738159
    1163803 | 9223253.30200195
    1004270 | 9222979.05029297
     877770 | 9222948.66430664
    1307836 | 9222015.03320312
     677068 | 9222008.48327637
     786722 |  9221722.4630127
     275717 |  9221430.7869873
    1508252 |       9221426.25
      29323 | 9221002.22473145
    1820798 | 9220996.28302002
    1265088 | 9220486.55319214
     214450 | 9220401.07287598
    1808510 | 9219869.63208008
      35341 | 9219833.73345947
    1131131 | 9219688.45062256
     832720 | 9219333.34552002
     469253 | 9218639.03302002
    1986720 | 9218023.13604736
     796505 | 9217874.54760742
    1973443 | 9217406.27288818
    1762252 | 9216780.05895996
      78951 | 9216616.46878052
    1867924 | 9216580.33795166
     579632 | 9216492.80969238
    1620643 | 9216333.93546295
     920477 | 9216266.60095215
     139846 | 9216193.07965088
     100847 | 9216136.72412109
     778341 | 9216072.50646973
    1276246 | 9215869.05395508
     111637 | 9215794.43988037
    1257771 | 9213650.14997864
    1158840 | 9213542.25610352
    1471407 | 9213426.08508301
    1357634 | 9213215.53710938
    1713225 | 9212954.19433594
    1519626 | 9212824.43115234
    1578975 | 9212580.04760742
    1616716 | 9211484.05975342
     802838 | 9211343.40896606
     785963 | 9211322.83300781
    1993671 | 9211160.22808838
    1004977 | 9211136.59869385
    1806883 | 9211058.08532715
     983675 | 9210570.61340332
    1167331 | 9210401.63311768
     588371 | 9210392.73193359
    1024321 |        9210392.5
    1256685 | 9210230.88769531
    1698609 |  9210200.2845459
     266800 | 9209877.81793213
    1402975 | 9209783.75830078
     251807 | 9209297.51538086
     612460 | 9209233.49072266
     778492 | 9208880.43426514
     480319 | 9208617.37304688
     241281 | 9208457.28070068
    1532435 | 9208196.69952393
    1925308 | 9208171.54315186
     256650 | 9207952.47277832
    1062136 | 9207825.94909668
     299809 | 9207736.85235596
     965656 |  9207217.1675415
      92037 | 9206623.96710205
    1332823 | 9206598.93981934
    1728979 |    9206082.46875
    1972483 | 9205955.97436523
     573513 | 9205900.92553711
    1728181 | 9205639.39892578
    1959982 | 9205495.49511719
     996782 | 9205269.02709961
    1301800 | 9205238.17825317
     912210 | 9205082.55688477
    1031204 | 9204835.33190918
     365479 | 9204816.11938477
    1896213 | 9204749.27255917
     618624 | 9204186.34484863
    1312464 | 9203677.31433105
    1216232 |  9203426.3605957
     308580 | 9202201.12036133
     509918 | 9201910.02856445
     474047 | 9201885.96679688
    1410751 | 9201790.71447754
    1720920 | 9201627.61437988
    1999025 | 9201406.23901367
    1946941 | 9201335.80322266
     564163 | 9201005.17297363
     682245 | 9200777.13226318
    1974941 | 9199595.97546387
     620301 | 9199406.97625732
    1370431 | 9199268.02825928
     277137 | 9198820.13500977
     398974 | 9198701.13574219
    1979088 | 9198124.96948242
      47626 | 9197855.75372314
    1216081 | 9197794.05944824
    1052515 | 9197561.62133789
     668895 | 9197493.74414062
     495314 | 9197489.79272461
     479962 | 9197432.71948242
     769081 | 9197082.80267334
     102953 | 9196527.22961426
    1405250 | 9196003.26617432
     588072 | 9195400.17590332
      85500 | 9195252.54754639
     675296 | 9194955.80575562
    1175771 |   9194589.199646
     293229 | 9193810.18652344
     831337 | 9193780.46142578
    1665120 | 9193754.35009766
     514391 | 9193278.41452026
     241110 | 9193276.53881836
    1766955 | 9193217.64013672
     333002 | 9193190.07073975
    1820783 | 9193065.30944824
    1122867 | 9192799.84179688
    1771995 | 9192691.46246338
    1887858 | 9192577.75634766
     737571 | 9192505.45031738
     191105 | 9192417.09741211
     616741 | 9192294.07287598
    1385042 | 9191200.70983887
    1465805 | 9190819.86419678
    1125804 | 9190774.35614014
     623359 |          9190569
     147903 | 9190319.15478516
    1623770 | 9189972.31658936
    1676380 | 9189955.57891846
     937491 | 9189694.03894043
    1957105 |  9189127.6027832
    1258228 | 9188614.95501709
    1513571 | 9188210.81570435
    1782706 | 9188204.74694824
    1152262 |  9188011.3494873
     665509 | 9187659.59411621
     974852 | 9187531.89102173
    1331008 | 9186856.84210205
     129486 | 9186615.23712158
    1975893 | 9185863.27148438
     957549 | 9185504.62768555
    1236389 | 9185201.08325195
    1446360 | 9185078.42047119
     871851 |  9185071.5302124
     377217 | 9184741.66229248
     720816 | 9184353.66577148
     556198 | 9183695.46350098
    1849526 | 9183633.63024902
    1400415 | 9182989.58398438
     410263 |  9182160.6384964
    1645318 | 9182050.06262207
     215399 | 9181811.26081467
     301804 | 9181173.31921387
     382130 | 9180308.06378174
     874637 | 9179999.85546875
    1221533 | 9179209.78491211
    1186374 | 9179204.56494141
     513478 | 9179012.56274414
     294230 | 9178935.84436035
    1536863 | 9178705.12506104
     388980 | 9178437.63684082
     362801 |          9178172
     123643 | 9177362.97265625
    1198541 |          9177030
     475389 | 9176585.22735596
     335646 | 9176182.58178711
    1443920 | 9176021.92932129
     501308 |   9175912.016922
    1679013 | 9175856.32788086
    1036484 | 9175617.66479492
    1338828 |        9175147.5
     448592 | 9174869.72772217
     641068 |  9174206.1496582
    1276436 | 9174182.96655273
     280445 | 9173976.14334106
    1977192 | 9173251.88708496
     694619 | 9172933.98760986
    1402867 | 9172543.55108643
     117252 | 9172402.06445312
     959750 | 9171690.63134766
    1339611 |  9171190.9074707
    1141679 | 9171112.71075439
     238754 | 9170964.00195312
     331321 | 9170765.08154297
    1368376 | 9170735.78808594
    1930656 | 9170636.81231689
     409607 | 9170496.88690186
    1868985 | 9170062.06201172
     750546 | 9170020.25622559
    1727547 | 9169531.58984375
    1700306 | 9169472.22601318
    1545523 | 9169369.46630859
     249929 | 9169337.36425781
    1097102 | 9169274.51739502
    1872275 |  9168517.2791748
     754906 | 9168452.63275146
     596834 | 9168426.60644531
    1434068 | 9168219.15893555
    1791864 | 9167975.80212402
     491198 | 9166916.46679688
     649502 |  9166630.9251709
    1501302 | 9166041.03167725
    1050133 |  9165564.0168457
    1151612 | 9165039.75274658
    1597590 | 9165031.32092285
     152526 | 9164639.79528809
    1497173 | 9164375.11230469
    1775389 | 9164126.58959961
     835931 | 9163888.60693359
    1900962 | 9163796.89840698
    1920164 | 9163788.56390381
     205082 | 9163783.71582031
    1482860 | 9163645.63708496
    1587768 | 9163087.18743896
     608492 | 9163022.20458984
     863124 | 9162781.38922119
     914241 | 9162428.82324219
     274496 | 9162212.81329346
     367810 | 9162155.06616211
    1007667 | 9161539.06268311
    1232639 | 9161359.57104492
    1879194 | 9161043.56347656
    1705261 | 9160658.22003174
     934462 | 9160657.41564941
    1796260 | 9160538.35144043
    1873308 | 9159686.84234619
    1568198 | 9159253.51834106
    1604226 | 9159007.96801758
     565131 | 9158933.33568573
     878944 | 9158633.65234375
    1509020 | 9157916.83355713
     361970 | 9157891.35327148
    1565447 | 9157389.12670898
     520286 | 9156896.68762207
     577130 | 9156643.22625732
    1970110 | 9156610.36608887
    1158264 | 9156508.49487305
     528145 | 9156254.95568848
     746924 | 9156043.61938477
     906422 | 9156011.29211426
    1930789 | 9155672.66339111
    1378605 | 9155653.39318848
    1161788 | 9155409.83001709
     125331 | 9155180.63598633
    1323701 | 9154796.15618896
     202613 | 9154753.07629395
    1459798 | 9154516.38739014
      99030 | 9154455.47119141
    1237128 | 9154326.37023926
    1064456 | 9154301.22615814
       4545 | 9154098.45410156
    1494925 | 9153914.46325684
    1613299 | 9153573.27832031
    1791012 | 9153520.53881836
     474092 | 9153354.42993164
     588585 | 9153330.69396973
    1530156 | 9153192.99847412
    1597326 | 9153028.98175049
     114576 |  9152531.0300293
     564890 | 9152331.75048828
     681948 | 9152297.05413818
    1920825 | 9152259.01763916
     137610 | 9151976.94873047
     499073 |  9151817.3458252
     655839 | 9151140.01452637
     319084 | 9150861.03009033
    1304782 | 9150856.30096436
     193912 | 9150838.03033447
    1084550 | 9150659.83875608
    1873722 | 9150299.93432617
      98420 | 9149998.37939453
    1247705 | 9149842.83123779
     984319 | 9149087.83337402
     658795 | 9148522.93634033
     284484 | 9148253.17675781
     653789 | 9148065.89202881
     626311 | 9148008.35327148
    1492142 | 9147971.72167206
     736060 | 9147532.11035156
     746531 | 9147376.29547119
     785156 | 9147167.05187988
     965342 |   9147022.171875
    1076254 | 9146906.81726074
