BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
     202165 | 9513501.34335327
    1231664 |  9513475.4642334
    1655395 | 9510712.49609375
     710604 | 9510370.28112793
     861624 | 9509916.56213379
       3915 |  9509864.1293335
     169550 | 9508778.81784058
    1063768 | 9508547.11303711
     794351 | 9508412.57397461
     961637 | 9508344.37646484
     382231 | 9507577.52032471
    1844983 | 9507517.27294922
     714707 | 9507297.36425781
    1169372 | 9506666.25024414
    1729582 |   9506222.394104
    1303128 | 9506039.32073975
     597236 |  9505949.7901001
    1439845 | 9505342.28460693
     279622 | 9504910.92987061
     388760 |        9504566.5
    1022026 | 9504246.96826172
     280630 | 9503951.50402832
    1120449 | 9503587.59625244
     558902 | 9502630.56787109
     886685 | 9502187.00958252
    1624361 | 9500767.62445068
     837946 | 9500506.82818604
    1716927 | 9500192.70336914
    1299820 | 9500152.05075073
    1115169 | 9499435.34545898
    1053474 | 9498696.70654297
     880955 | 9498525.97937012
    1868861 | 9497570.59326172
     806264 | 9496890.56378174
    1666818 | 9495112.09844971
     617812 | 9495085.79650879
     280312 | 9494902.26855469
     643923 | 9494621.79742432
     353759 | 9493889.00488281
    1465482 | 9493449.53234863
    1758205 | 9493395.73388672
     890159 | 9493379.81439209
     761375 | 9490745.40679932
    1632340 | 9490211.68798828
      87059 | 9489608.43624878
      15751 | 9489525.21496582
     965713 | 9489512.06738281
     594289 | 9489449.83789062
     740619 | 9489233.49627686
    1273040 |  9487664.9185791
     977777 |   9487327.171875
    1127550 | 9486953.67456055
     518872 | 9486715.11206055
    1012403 | 9486500.63232422
    1604882 | 9486312.30090332
    1342549 | 9486275.59173584
    1260456 | 9486247.31982422
    1507042 | 9485380.85058594
    1200622 | 9485296.14074707
    1230856 | 9485052.76318359
    1842284 | 9484487.13989258
    1903911 | 9484286.05371094
     884437 | 9483165.20361328
     791305 | 9482942.05810547
    1539015 | 9482342.97271729
    1050376 |  9482222.6072998
      45292 | 9480889.99035645
     454308 | 9480739.57615662
      13503 | 9480716.13977051
     316098 | 9479972.34313965
    1141823 |  9479824.3192749
     973416 | 9479623.77832031
    1152214 | 9478922.74328613
     492122 | 9477628.91113281
    1706548 |  9477166.6940918
     504816 | 9476396.04077148
     564267 | 9475630.44122314
      93843 | 9475255.07794189
    1437696 | 9475014.06481934
      48170 |  9474861.6730957
    1415608 | 9474749.53033447
     533716 | 9474308.29833984
     159815 | 9474111.92480469
    1030639 | 9474059.70410156
    1209905 | 9473815.10314941
     930454 | 9473336.08837891
    1423838 | 9473197.80419922
    1799880 |  9472894.1574707
    1200276 | 9472355.05273438
    1080527 |  9472070.0456543
     582414 |  9471262.1416626
    1304478 | 9470566.44342041
    1232346 | 9470564.02697754
    1673453 | 9470488.66607666
    1821099 | 9470255.87805176
    1515423 |  9470188.6307373
    1191870 | 9469928.86294556
     284996 | 9469249.53424072
    1192090 | 9469196.81347656
      23883 |  9469076.7791748
     201483 | 9468358.80877686
    1986751 | 9467982.45703125
      85080 | 9467314.29034424
    1250498 | 9467023.27294922
     295475 | 9466834.93591309
    1889214 |  9466363.8338623
    1879442 | 9466042.38769531
    1371712 | 9465972.30993652
     647985 | 9465427.71618652
    1894347 | 9465021.43798828
     217986 | 9464955.53741455
    1451651 | 9464536.54797363
     749027 | 9464518.92114258
    1835157 | 9463823.51837158
    1136613 | 9463144.35827637
    1157820 | 9463122.73602295
     613792 | 9463063.19836426
      19292 | 9462817.20471191
    1833473 | 9462703.41989136
    1545157 | 9461516.92578125
    1081135 | 9460897.45458984
    1365628 | 9460888.56799316
     704293 |          9460084
    1922483 | 9459924.93896484
      54341 | 9459425.26123047
     206574 | 9459204.40100098
    1741020 | 9458541.98913574
    1338542 | 9457936.52514648
     679992 | 9457126.71774292
     890977 | 9456924.76257324
    1147182 | 9456148.78872681
     283755 | 9455654.64929199
     334200 | 9455551.04833984
     913349 | 9455153.63378906
    1306680 | 9454676.02148438
    1146738 | 9454196.80041504
    1088928 | 9453823.70385742
    1974656 | 9453157.44360352
     674230 | 9453138.22703552
    1094342 | 9451685.36682129
     723103 | 9450585.82269287
     415464 | 9450466.56298828
    1892277 | 9450424.59655762
    1551418 | 9450349.60461426
     262690 |          9450245
     482963 | 9449415.49829102
    1198609 | 9449407.31652832
    1982496 | 9448975.72540283
     643029 | 9447956.22558594
     454732 | 9447540.14007568
     920952 | 9446870.41796875
    1102303 | 9446689.56799316
    1825722 |  9446623.0670166
     891726 | 9445694.94433594
     186099 | 9445115.04669189
     484689 | 9445014.17431641
    1339404 | 9444923.72509766
     560397 | 9444597.53778076
    1145631 | 9443747.86245728
    1062287 | 9443518.01074219
    1748111 | 9443495.79458618
     531596 | 9443290.66644287
     365315 | 9443002.99449158
     108659 | 9442956.26473999
    1485737 | 9442444.53186035
     954952 | 9440629.03237915
      62095 | 9440468.83691406
     399057 |        9440399.5
    1327452 | 9440058.18725586
    1387331 |  9440030.6350708
     451485 | 9440022.48791504
    1326620 |  9439986.8347168
    1909734 | 9439810.83795166
    1734581 | 9439506.86132812
    1799140 |  9439334.3170166
    1716930 |  9438492.9666748
    1636585 | 9438142.53662109
     579910 | 9438016.92089844
     306690 |  9437788.2074585
    1122107 | 9437708.08630371
    1313394 | 9437502.72802734
    1326581 | 9437449.86431885
    1267398 | 9436459.44775391
     406825 |  9436356.8034668
     646146 |          9436190
    1654071 | 9435708.52539062
      56723 | 9435101.94677734
    1295893 | 9433456.88049316
     418380 | 9432970.48991394
     499541 | 9432857.88818359
    1554548 | 9432138.79052734
     109727 | 9431707.50646973
     471900 |        9431599.5
    1600773 | 9431149.30688477
    1108827 | 9431118.10894775
    1693602 | 9430740.46087646
    1223566 | 9430156.17041016
    1623978 | 9430101.81933594
     418695 | 9429146.49420166
     447428 | 9429003.72546387
     469190 | 9428691.16796875
    1386430 |  9426396.1262207
     441801 | 9425322.03146362
     354600 | 9424993.01867676
    1643665 | 9423900.97998047
    1265575 | 9423506.75845337
    1383546 |          9423419
     965175 | 9422823.49475098
     593572 | 9422122.73864746
     375300 | 9421317.16796875
    1678146 | 9420904.57470703
    1040417 | 9420846.99511719
    1023350 | 9420156.72851562
     636435 | 9420083.54766464
    1172678 | 9419629.49084473
     901595 | 9419515.36132812
    1075505 |  9419383.2331543
     280667 | 9419164.74041748
     368690 | 9416901.53082275
     920220 | 9416858.36499023
    1652354 | 9416732.81866455
     453509 | 9416633.41552734
     122021 | 9416429.69238281
     704068 | 9415082.97241211
     218832 | 9413490.97320557
     321632 | 9413205.51855469
     181429 | 9413067.33532715
    1388516 | 9413035.74810791
    1533788 | 9412686.22375488
     275594 | 9411945.41564941
     163530 |  9411585.5078125
     232108 | 9411249.72180176
     779906 | 9409028.99829102
     848350 | 9408533.69494629
    1137727 | 9406675.60882568
     707703 | 9406635.96716309
      43024 | 9406432.51739502
     398537 | 9406284.99786377
     500187 | 9405998.32983398
    1698992 | 9405119.76318359
     778656 | 9404635.91662598
    1111780 | 9404015.14672852
    1049486 | 9403277.90966797
     941307 | 9402963.36676025
    1184885 |  9402764.9296875
     911415 |     9402731.8125
    1190415 | 9402487.53295898
     760896 | 9401919.74868774
     914208 | 9401677.46887207
    1661896 | 9401639.68322754
      61113 |   9401539.984375
    1431412 | 9401489.55993652
    1871443 | 9400979.38220215
    1087455 | 9400074.01757812
    1485748 |  9399472.0647583
    1646690 | 9399164.24084473
    1822845 | 9398000.53356934
     597735 | 9397871.05502319
    1905033 | 9397813.98016357
     994754 |          9397593
    1052479 | 9397154.59075928
     599625 | 9397036.04162598
     232072 | 9396941.33825684
    1311544 |    9396918.59375
    1600890 | 9396736.63574219
     219425 | 9396679.22729492
     653310 | 9396609.08935547
    1929483 | 9396219.39550781
    1157165 | 9396099.10620117
     490017 | 9395437.14666748
     279894 | 9395350.49389648
     545312 | 9394731.43188477
    1084423 |  9394369.1730957
    1256547 | 9394277.05221558
    1445684 | 9394186.79785156
     621653 | 9394034.50622559
    1530600 | 9393968.59960938
    1099149 | 9393404.17614746
    1887943 | 9391997.64702702
     152088 |  9391955.5871582
     678804 | 9391786.43798828
    1312056 |   9391547.328125
    1712489 | 9391534.67358398
     752642 | 9390801.76733398
    1600021 | 9390633.55834961
     846125 | 9390630.80773926
     804520 | 9390432.93945312
    1696882 | 9390224.20654297
    1459771 | 9390219.34692383
    1720660 | 9389815.38140869
    1929865 | 9389543.45196533
     452616 | 9388784.12103271
     207515 | 9388068.32788086
     217119 | 9387824.80712891
     836076 | 9387589.13256836
     440310 | 9387584.47412109
     739196 | 9386372.91125488
     561396 | 9386150.47113037
    1749129 | 9385476.52587891
    1655447 | 9385224.50921631
     636929 | 9383370.80310059
     395852 | 9382922.87817383
     757854 | 9382639.98675537
     456362 | 9382634.05078125
    1929346 | 9381814.60144043
     373709 | 9381553.71362305
     748985 | 9381014.55908203
     871673 | 9380482.18725586
     723628 | 9380360.66772461
    1916070 | 9379985.03662109
    1246493 | 9379911.04931641
    1959200 | 9379838.54431152
     615110 | 9379443.63500977
     836532 | 9379414.50976562
    1259712 | 9379311.97851562
    1225178 | 9379204.63220215
     823695 | 9379203.79174805
     600638 | 9379154.89050293
    1151692 | 9378952.56347656
     969745 | 9378693.46923828
    1272024 | 9378193.85961914
    1873497 | 9378155.93920898
     657407 | 9378056.72802734
      45335 | 9378027.42321777
    1902329 | 9377688.51959229
     778536 | 9377630.26077271
    1857479 |   9377518.171875
    1140212 | 9376839.50787354
     462437 | 9376667.03399658
    1600535 | 9376602.88487244
    1570779 | 9375565.94293213
     880157 | 9374856.83435059
      95893 |  9374786.0692749
     504824 | 9374538.29498291
     444997 | 9374079.47794724
     679085 | 9373866.13134766
     779533 | 9373511.65734863
    1594790 | 9373507.70166016
    1441596 |          9373504
    1087006 | 9372917.42700195
     474506 | 9372878.28408813
     696051 | 9372196.26416016
     322685 | 9371855.69335938
    1604413 | 9371621.65661621
    1398715 | 9370335.11505127
     583966 | 9369817.80981445
      57110 | 9369302.17254639
    1946417 | 9368938.65454102
     122393 | 9368788.57415771
     992536 | 9368702.94573975
     337942 | 9368445.12023926
    1837317 | 9367900.38421631
     915972 | 9367692.27954102
     345344 | 9367535.58599854
    1942121 | 9367172.43530273
     923933 | 9365711.16650391
    1587885 | 9364764.70166016
      75597 |        9364513.5
     304104 | 9364092.26757812
    1190910 | 9364089.97439575
      64602 | 9363908.82177734
     949979 | 9363551.93261719
    1372784 | 9363451.37530518
    1911045 | 9363451.25390625
     104039 | 9363226.86749268
     910441 | 9363095.75115967
    1343217 | 9363036.91845703
    1450473 | 9363004.87800598
      60779 | 9362896.37701416
    1893270 |       9362796.75
    1331534 | 9362492.72314453
     553100 | 9362089.76104736
    1830720 | 9362071.25268555
     505177 | 9361827.62902832
     962799 | 9360066.99588013
    1540440 | 9359478.55993652
     453903 | 9359412.75286865
    1426453 | 9359295.82086182
     550692 | 9358857.09106445
    1527826 | 9357930.44830322
     951910 | 9356881.50878906
    1450360 | 9356843.91815186
    1702534 | 9356643.89160156
    1637010 | 9356328.00512695
     573805 | 9356323.10424805
    1222706 | 9356133.98852539
    1601835 | 9356038.36791992
     115487 | 9355600.72814941
     137862 | 9355384.20959473
     788184 |          9355080
    1436376 | 9354747.22766113
    1591245 |  9354306.6394043
     568191 | 9353689.86706543
    1781407 | 9353351.07220459
     557636 | 9353214.08349609
    1563365 | 9353153.32617188
    1295981 | 9353095.54321289
    1655349 | 9352865.10424805
     406307 | 9352174.02374268
     481317 | 9352026.58581543
    1257974 | 9351639.91009521
     457375 | 9350937.46191406
    1611485 | 9350386.62841797
    1967555 |  9349400.1640625
     315619 |          9348228
    1305638 | 9347793.35754395
    1532948 | 9346567.83349609
    1785420 | 9346462.27600098
     685401 | 9345996.55664062
    1158735 |  9345659.1895752
    1328416 | 9345577.31201172
     467728 | 9345562.41174316
     763634 | 9344919.78375244
    1657631 | 9344836.02191162
     679498 | 9344682.88256836
      71279 | 9342967.46594238
     294404 | 9342328.57171631
    1288695 | 9342319.90649414
    1087208 | 9341757.55810547
    1136541 | 9341535.53686523
    1052045 | 9341339.19104004
      23992 | 9339908.23242188
    1545078 |  9339864.3515625
     805404 | 9338859.29095459
    1237495 | 9337918.69555664
    1056347 |          9337588
    1424523 | 9337231.70361328
     512715 | 9336937.90283203
    1424223 | 9336816.75109863
     776883 | 9336546.11560059
    1842820 | 9336507.61157227
    1206523 | 9336356.78326416
    1200195 | 9336350.35400391
     543002 | 9336244.13305664
    1365463 |  9334808.3069458
    1075461 | 9334744.17626953
    1772866 | 9334604.68304443
     835284 | 9334580.82061768
    1798650 |        9334266.5
     432454 | 9334124.82421875
    1300779 | 9332912.19502258
    1571860 | 9332337.03479004
    1016865 | 9332051.72705078
    1249381 | 9331654.24438477
    1770275 | 9331475.62573242
     992929 | 9331358.03393555
     567838 | 9331144.75915527
    1345015 | 9330924.63122559
     526810 | 9330401.73828125
     727513 | 9330343.27880859
    1625687 | 9330016.48114014
    1286755 | 9330008.56604004
     910945 | 9329917.26739502
     910482 | 9329612.58349609
     579868 | 9328885.24230957
    1915233 | 9327952.91967773
     160130 | 9327750.84857178
     417676 | 9327683.36016846
    1729609 | 9327149.59667969
     626484 | 9326708.56201172
    1939851 | 9325921.56787109
    1071736 | 9325416.16656494
    1241903 | 9325028.25317383
     328655 | 9324983.91259766
    1579118 | 9324684.08752441
    1739325 | 9324512.53271484
     524847 | 9323847.65405273
     732229 | 9323325.09667969
     854416 |  9323078.8157959
    1440963 | 9322581.91851807
     690153 | 9322522.46337891
    1543282 | 9322199.34350586
     385586 | 9321216.18603516
      55686 | 9320304.64196777
     777409 | 9320157.77069092
    1480169 | 9320132.85449219
    1144294 |  9319609.8840332
    1676488 | 9319322.55725098
     767087 | 9319310.46911621
      72250 | 9319114.02502441
     182001 | 9318940.57373047
    1235460 | 9318938.77410889
     957433 | 9318599.73413086
    1775676 | 9318383.60119629
    1048852 | 9318137.55212402
     322546 | 9317657.39764404
     517761 | 9317595.30334473
    1613985 | 9317572.35229492
     572857 | 9316893.44464111
     748843 | 9316218.04968262
     363382 | 9315883.28881836
    1006802 | 9315581.12030029
     981748 | 9314712.16552734
     515565 | 9314317.94598389
    1514883 | 9314211.88470459
      51786 | 9313929.54785156
       1579 | 9313463.77716064
     945308 | 9313229.02258301
    1250209 | 9312970.74157715
     897859 | 9312447.87158203
    1074380 | 9311766.09991455
    1334335 |  9311614.3190918
     177823 | 9311008.68395996
    1536532 | 9310648.54284668
    1091208 | 9310236.55004883
     828249 | 9310145.51348877
     661083 | 9310032.86828613
    1234609 | 9309435.28948975
    1248873 | 9309377.82073975
    1514171 | 9309287.90527344
     606505 | 9309227.06054688
     828416 | 9308411.04736328
    1274659 | 9307486.18078613
     579663 |  9307353.1940918
     459557 |  9306600.7636261
     264995 | 9306171.43066406
     443685 |  9306050.1295166
     617268 | 9305470.78137207
     113392 | 9305443.18984985
    1872839 | 9305412.56536865
    1702557 | 9305320.61706543
     375496 | 9305152.02807617
    1648076 | 9304247.39398193
    1550078 | 9304213.78417969
     666945 | 9303845.83398438
    1713576 |  9303565.5838623
     382811 | 9303514.10742188
    1174179 | 9302792.62115479
      12595 | 9302696.59423828
    1986498 |  9302461.8815918
    1073782 | 9302243.61663818
     711816 | 9301801.57946777
     920114 |       9301732.75
    1616206 | 9301307.52807617
    1651336 | 9301067.81262207
     371718 | 9300574.28320312
    1541021 | 9300362.36572266
    1066056 | 9300054.01953125
    1003050 | 9300041.14007568
     577910 | 9299915.62225342
     886700 | 9299746.91418457
    1932961 | 9297922.09350586
    1133780 | 9297582.48175049
      28768 | 9297561.52563477
    1897498 | 9297258.17370605
    1318200 | 9295679.15881348
    1103072 | 9295490.13305664
    1670139 | 9295471.13128662
     187520 | 9294249.45544434
     787825 | 9294139.91864014
    1415708 | 9293696.48742676
     984860 | 9293584.44366455
     912722 | 9293205.95581055
    1055556 |  9292518.0168457
     580860 | 9292427.53369141
    1283679 | 9292245.54046631
    1607283 | 9291984.61853027
     333788 | 9291420.37524414
    1875485 | 9290914.71322632
    1078239 |  9290896.5201416
     883391 | 9290212.16296387
     417319 | 9290205.56433105
    1054079 | 9289839.48388672
     435957 | 9289819.17773438
     294367 | 9289725.05322266
      13967 | 9289655.20263672
    1056009 | 9289256.10095215
    1569522 | 9288873.64709473
    1300680 | 9288634.38690186
    1694418 | 9288523.93005371
    1990697 | 9288108.27026367
     780822 | 9287876.96032715
     298715 | 9287672.09051514
    1442856 | 9287599.73114014
     961198 | 9287554.01416016
    1433453 | 9287260.70495605
     316438 | 9286820.51489258
      32905 |          9286340
    1223864 | 9286125.15380859
     868753 |        9286014.5
    1225798 | 9285797.62664795
    1903462 | 9285586.99490356
     449378 | 9285502.94824219
    1987433 | 9285264.60064697
    1404694 | 9285143.83575439
     799812 | 9284928.44940186
     179265 | 9284839.37451172
    1784591 | 9283070.95257568
    1225406 | 9282551.86816406
     117412 | 9282239.75830078
     627097 | 9282170.49884033
     902255 | 9282004.66430664
    1137753 | 9281746.36376953
     138251 | 9281480.69976807
    1939278 | 9280493.51275635
    1320928 | 9280113.82171631
    1874432 | 9279632.26867676
    1597843 | 9278508.75518799
    1246023 | 9278290.60546875
     222865 | 9278132.47192383
    1466967 | 9276953.11700439
    1098595 | 9276843.38226318
    1728275 | 9276506.27667236
    1954825 |  9276280.9753418
    1327199 | 9276177.93164062
     958246 | 9274432.86535645
     535297 | 9274368.32208252
    1751803 | 9273581.91882324
     705837 | 9273224.10552979
     256480 |   9272810.152771
    1422636 | 9272789.87231445
     158305 | 9272344.88043213
     784633 | 9271839.75372314
     539381 | 9271695.74377441
     355268 | 9271641.12121582
    1530284 | 9271366.94549561
    1164136 | 9270766.54608154
     270201 | 9270129.16760254
     485484 | 9270003.36413574
    1063074 | 9269870.95446777
     638630 | 9269730.26651001
     825211 |  9269640.9206543
    1988659 | 9269524.69515228
     142025 | 9268833.71777344
     319283 |       9268518.75
    1682370 |  9268266.3939209
    1892238 | 9267668.98681641
    1719432 | 9266833.62792969
     764621 | 9266068.20864868
    1270261 | 9265930.34960938
     108493 | 9264149.83410645
      16945 | 9263331.77886963
     492984 | 9263248.58892822
     481711 | 9262988.26379395
     443391 |  9262616.6675415
    1014341 |   9262615.949646
     390619 | 9262553.98266602
     469544 | 9262120.88226318
    1863137 | 9262017.71923828
     764263 |  9261638.2800293
     855463 |  9261041.1260376
     550580 | 9260637.16650009
    1490606 | 9260462.22375488
     498945 | 9260328.81713867
    1574659 | 9260177.47009277
     604651 | 9259686.27044678
    1382587 | 9259438.65783691
    1035479 |  9259138.5559082
     271701 | 9258991.47351074
     770317 | 9258820.95495605
      62315 | 9258553.08139038
     550412 | 9258376.72192383
     611285 | 9258297.87139893
    1003260 | 9258157.54699707
    1065525 | 9258157.38867188
    1755576 | 9257224.89324951
    1437031 | 9257197.25646973
       5865 | 9256819.67675781
     981902 | 9256741.64904785
     820952 | 9256645.21166992
     271057 | 9256634.67285156
    1101792 |  9256477.3371582
    1506393 | 9256347.22961426
     804784 |  9256227.6741333
     658056 | 9255493.16772461
     659758 | 9255221.41708374
    1576442 | 9255143.68450928
    1892333 | 9254921.56274414
     699612 | 9254393.75097656
     430598 | 9254373.87129211
     503654 | 9254326.79351807
     888298 |  9254205.8515625
    1355591 | 9253766.08081055
    1355950 | 9253751.43780518
     653862 | 9253744.34680176
    1620927 | 9253738.65737915
     316819 | 9253542.21954346
     994496 | 9253339.79827881
    1671418 | 9253073.20983887
    1841356 | 9252613.07067871
    1283227 | 9252089.64825439
    1096706 | 9251299.43359375
     868160 | 9250490.52185059
    1865311 | 9250486.73510742
    1534402 | 9249982.33007812
     539714 | 9249814.52416992
     630353 | 9249760.50126648
    1054402 | 9249642.23022461
     380124 |  9249335.7677002
      82603 | 9249006.82220459
     486485 | 9248954.83178711
    1217390 | 9248948.26373291
     283697 | 9248327.58691406
     347837 | 9248192.94946289
     343662 | 9248157.64208984
     634899 | 9247893.61578369
     155672 | 9247045.61407471
     193471 | 9246209.27197266
    1039863 | 9246042.82519531
    1554670 | 9245677.39764404
     342983 | 9245603.29638672
     898728 | 9245521.41040039
     534806 |        9245439.5
    1698877 | 9245078.42871094
     394291 | 9244948.52157593
    1998934 | 9244069.59204102
    1485491 | 9243929.28149414
     610120 | 9243555.67529297
     970145 | 9243459.28564453
    1185564 | 9243303.70458984
    1361839 | 9243225.18035889
     926282 | 9243082.00805664
    1157677 | 9242786.78106689
     481629 | 9242570.80206299
    1481681 | 9242546.48291016
     138725 | 9242142.43878174
    1205779 | 9241887.91790771
     519898 | 9241158.02124023
    1187338 | 9241137.68444824
     411272 | 9240951.05126953
    1417528 | 9240049.42773438
     515620 | 9240047.09863281
     274455 | 9238956.06610107
    1463180 | 9238730.58026123
     810554 |  9238632.1673584
    1517503 | 9238504.58911133
    1224879 | 9237976.31378174
    1094753 | 9237605.63180542
    1214603 | 9237501.91778564
    1983952 | 9237401.89892578
    1753640 | 9237273.40155029
    1425523 | 9237241.87866211
    1146566 | 9237216.62670898
    1532221 | 9237205.20849609
      85954 |        9236379.5
     597036 | 9235924.80303955
     801801 | 9235471.41296387
    1255691 |     9235294.8125
     894286 | 9235258.58984375
     924579 |  9234501.6229248
     200181 | 9234278.66986084
    1144772 | 9234178.09527588
    1721374 | 9233641.59246826
    1678836 | 9233622.63769531
     792891 | 9233098.15054321
    1925374 | 9232644.37615967
    1612714 |        9232637.5
     140106 | 9232391.20639038
     836595 | 9232191.15222168
    1886140 | 9231837.42150879
    1099131 | 9230667.50976562
     611697 | 9230481.41125488
     901200 | 9229693.20983887
    1066933 | 9229208.34216309
    1624529 |          9228870
     151898 | 9227022.04516602
      52028 | 9226818.14337158
    1742539 | 9226689.92797852
    1770883 | 9226518.05664062
     511633 | 9226449.66925049
      49198 | 9226436.64367676
    1010129 | 9226428.61956787
    1828033 | 9225611.31933594
    1118577 |  9225479.6184082
     122455 | 9225343.04425049
     143822 | 9225019.62823486
    1992475 | 9224402.80517578
    1669577 | 9224378.06835938
    1361081 |       9224374.25
     630693 | 9224195.76519775
     556701 | 9224097.10205078
    1044456 | 9224035.72601318
    1688543 |  9223502.0222168
    1911223 | 9222442.10900879
     729612 | 9222118.77563477
    1049326 | 9221679.13513184
    1862437 |  9221501.4392395
    1520133 | 9221247.74047852
    1110679 | 9221058.84118652
     838266 |  9220841.5758667
     542551 | 9219943.11212158
    1096043 | 9219858.62228394
     605856 | 9219796.87719727
     801947 | 9219702.05664062
     486113 | 9219394.96357727
     974165 | 9219258.85864258
     955071 | 9219190.37341309
     339159 | 9219055.71289062
    1275244 | 9218843.03271484
    1893174 | 9218122.14233398
    1310261 | 9217971.80255127
      28880 | 9217917.40869141
     980940 | 9217805.70629883
    1270495 | 9217690.87280273
    1354677 | 9217087.13989258
     306758 | 9216757.19665527
    1374525 | 9216747.23956299
    1552913 | 9216460.86914062
    1572758 | 9216013.57098389
    1458211 | 9215852.35955811
     378400 | 9215778.11401367
     433529 | 9215731.76379395
    1788248 | 9215630.36413574
     678759 | 9214871.93084717
    1341031 | 9213331.29748535
     712926 | 9213328.09204102
    1068847 | 9213320.07202148
    1370190 |  9212952.5871582
    1119147 | 9212525.89575195
    1090335 |      9212513.375
     791895 | 9212357.24304199
     489047 | 9212067.10882568
     603062 | 9211954.07318115
     160280 | 9211859.86578369
    1181746 | 9210701.36260986
    1715943 | 9210295.35693359
    1663732 | 9210134.35587311
     606563 | 9209903.17260742
     191891 | 9209563.08990479
    1355043 |          9209277
     448531 |  9209112.4810791
    1498717 | 9208893.73306274
    1960094 | 9208815.46258545
     845430 | 9208490.28826904
    1277109 | 9208487.75024414
     248288 | 9208156.10137939
    1365939 | 9207927.33654785
     829296 |   9207675.100914
    1718225 | 9206539.62615967
     415452 | 9205904.37744141
     147248 |  9205655.1829834
     495639 | 9205566.98675537
    1729908 | 9205340.29364014
    1823555 |          9204916
    1318193 | 9203392.06848145
    1981602 | 9202711.41650391
     809683 | 9202669.51635742
     547449 | 9202408.74810791
    1323759 | 9200856.54107666
     667327 | 9200662.73458862
      59907 | 9199452.87902832
     240573 | 9199309.99267578
    1513487 | 9199269.36914062
    1140173 | 9199103.80133057
     604066 |  9198966.2991333
     872219 | 9198845.04760742
    1041399 | 9198709.80841064
     725019 |  9197174.0223999
    1694820 | 9196701.58972168
    1656269 | 9196627.46337891
     911040 | 9196579.24151611
    1600315 | 9196008.66311646
     954102 | 9195467.59191895
     855391 | 9195137.76855469
     214496 |  9195117.2835083
     398104 | 9195073.59619141
     626421 |  9194949.6697998
     208634 | 9194391.78344727
    1650857 | 9194142.91113281
    1464907 | 9193659.42919922
    1678892 | 9193565.22827148
     978736 |          9193422
     272880 | 9193160.19488525
    1007869 | 9193041.43084717
    1993980 | 9193001.29870605
    1528737 |          9192704
    1317173 | 9192584.04370117
    1953012 | 9192088.13476562
    1832879 | 9192005.15777588
    1211412 | 9191456.91723633
    1867558 | 9191112.41210938
     824994 | 9191097.91113281
     889518 | 9190987.58984375
     441436 | 9190712.98535156
     528351 | 9189970.45959473
    1371832 |  9189389.5324707
     142749 |  9188813.3572998
    1244407 | 9188762.40209961
    1617064 |  9188603.7590332
     565677 |  9188127.0703125
     892669 | 9187863.31884766
    1943634 | 9187509.12768555
     346880 | 9187392.42480469
    1003976 | 9187331.10162354
    1599145 | 9186960.68554688
      69040 | 9186919.24804688
    1312489 | 9186755.98181152
    1988298 | 9186605.28881836
     550474 | 9186253.67480469
     762062 | 9186086.92816162
    1685881 | 9185978.77856445
    1299346 |        9185521.5
     537120 | 9184867.63922119
     475971 |          9184505
    1187960 | 9183829.97839355
    1938711 | 9182509.48718262
     502148 | 9181801.50952148
    1868022 | 9181415.98358154
      82613 | 9181415.56246948
     252098 | 9180668.58776855
    1358091 | 9180227.45483398
    1839142 | 9180167.12677002
    1068187 | 9180034.77050781
    1795154 | 9179698.43170166
    1745479 |   9179600.590271
    1995593 | 9179225.68267822
    1775583 |  9179200.7958374
    1019401 | 9178883.93591309
     937796 | 9178399.52270508
     964297 | 9178291.13623047
    1907149 | 9177567.91571045
    1071971 | 9177436.16369629
     735714 | 9176888.48217773
     621308 |  9176781.5369873
    1912029 | 9176160.39596558
     600040 | 9176121.22705078
     570237 | 9175884.82263184
     591380 |  9174838.2355957
     674080 | 9174746.23901367
     820751 | 9174693.65478516
    1835023 | 9174594.94244385
    1595268 | 9173625.15563965
     184751 | 9173258.16503906
     640845 | 9172999.52099609
    1370148 |       9172701.75
    1493542 | 9172613.99450684
     410554 | 9172591.02044678
     477266 | 9172482.53643799
    1345809 | 9172198.81091309
     505458 | 9172037.10058594
     820615 | 9171990.00732422
    1996779 | 9171985.25161743
    1314486 | 9171964.47509766
    1140814 | 9171879.26275635
      23851 |        9171374.5
     824126 | 9171199.91563416
    1462673 | 9171124.59326172
    1697065 | 9169368.81225586
    1702334 | 9169297.97232056
    1218781 | 9168972.43591309
     577756 | 9168965.03320312
     381924 | 9168806.31152344
    1935411 | 9168805.15808105
    1409124 | 9168412.91241455
    1733398 | 9168307.05691147
      15750 | 9167844.41894531
     285242 | 9167322.96020508
     297697 | 9166959.47296143
    1036148 | 9166958.45343018
    1606750 | 9166614.64086914
     419862 | 9166477.25280762
    1344219 | 9166241.32385254
    1055596 | 9165772.89887238
