BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peach%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020560        | O0DQWf5Cu,5AfE,1
 Supplier#000020619        | Kyz0dKTNQcpid63,ykbjsNI02U
 Supplier#000020678        | i33uQ4jgOAH9YXRhKVu1OlejuYZXqaYjP4H0cx5A
 Supplier#000020739        | mZgWUYRzBVOZMi gax30hE6Ur,xW,Lk5nF 7fO
 Supplier#000020752        | hvqhcXW43MBCl5vlAd
 Supplier#000020755        | U,tSeXHOB8Wesj7EOgr2GlCq5JjDg
 Supplier#000020766        | Scd2xHXDoaQonEcE
 Supplier#000020789        | ChTMdsJkMAY1HUWuJNpFGo
 Supplier#000020867        | 33xnbSsACcO2VrK7YOC9q6
 Supplier#000020954        | 8ryDPhSZC16evIFHqGxf4NEglMwoc84
 Supplier#000021044        | DrhAIB,H4nd0K3kuTqHw4ey7MCqoGM5nMoSpg
 Supplier#000021189        | HdKTXsnORnq cGTxlFM
 Supplier#000021253        | 3Nt3DqYZ1BhZHXiX5i63DijUBAfYTh
 Supplier#000021349        | m00gIYFpM4nXqc9A
 Supplier#000021351        | KfaNmNCBweXlnZjg
 Supplier#000021392        | qmB imA2j9c4rbC6QALDG7nuL
 Supplier#000021488        | 8yqfwJxR0LfmgKKNrZIyqGLBnGyjU3UePV
 Supplier#000021639        | ,KMt77iHOsMw4NaHRRZy,tgS
 Supplier#000021641        | E0M6buytLt2J5tx
 Supplier#000021785        | AU 4B3G9RWko7B9AX,rTK5WQ05TsLgQ47
 Supplier#000021819        | XjrI75ZevFWB
 Supplier#000021827        | nuwLtuw1wI2YNGPIYRhp
 Supplier#000021831        | niibSW3jKPzwDRLhDV7rqUwQW0f1iy2c92Fa
 Supplier#000021889        | RHur3EsgrAusgXoaVy2Tu4kt vBu1e4I8bBaYJqR
 Supplier#000021975        | iBM1XQTW7RKe6
 Supplier#000022031        | sPaZqOldbXXTkszGmMM
 Supplier#000022066        | pwTkbbp03pO7hs fBjkWzztBhRpurbL
 Supplier#000022082        | ZJDtle13PpUMM4OWhyHG0LduX
 Supplier#000022351        | wpablm7GnByFiWiYBrygw
 Supplier#000022472        | Q0nPBEFp70WMaAn2FVMxeQNyWpBQiJWaPUkfL
 Supplier#000022551        | 3bgk3l43zWGtAVLY g4E8wntt1eP6b6XaWFr
 Supplier#000022552        | 7AqAQVW6CPHx
 Supplier#000022751        | Hwu7jszmtgfELdcBPoxMt9rYR8cf 
 Supplier#000022857        | KTLh0VW0YTUIO0v4gnddfyUkL0Mch0YLjK 
 Supplier#000022928        | MECUlcE5seED1eNr7lf1p,bNwdZNFr6V
 Supplier#000022984        | 2YffGDIzBM
 Supplier#000023009        | ARdYm3nP0BesdRwktF3X7CS2BJB
 Supplier#000023029        | dKeTP7DdBqyUu4EHwleoVISNs
 Supplier#000023121        | ,nnjtVmov8uCAQDu4tEgQYXgRllgVtSS
 Supplier#000023154        | RyNBvadpz3N
 Supplier#000023192        | R3vIaAHDSJq5iwkCl8IE27yDaKLylqoUFrf
 Supplier#000023205        | 00hodaolovTzSlKFxGMnM6
 Supplier#000023209        | AWShyAPYR3bAT nulB6npAeY5SdU0iT
 Supplier#000023383        | X2woMiUw7pViv
 Supplier#000023405        | 8Qds5KfTOPHDGSz719 OtT,WnvQ05dr
 Supplier#000023444        | gR1pl29aPvcF8jVDEZ6SRMyJ9hEbK
 Supplier#000023624        | zxHeCxWse4vsffKdGZwbgS1G1UaiRapeBtQkJ
 Supplier#000023650        | GQE5QQodJvN0LYvt5qbhkvaKaWf
 Supplier#000023673        | 6aXsiegYUI7 G4fU5mcmZAzY3C16eqhrfgG
 Supplier#000023777        | x4Idy0UWRX DQEZT,H
 Supplier#000023808        | ML3uZrdUI7,UMaAmoMSMrsK8IMfgzikH
 Supplier#000023874        | wXHleke0eAgKIs0oghKPePwsEhqLIZ
 Supplier#000023912        | WfR6JgFeg8ptSUt,64j74m4svEM
 Supplier#000023955        | GwZMf,lNmdcDCZqnrEoN6pfCBi,3WaNvrk
 Supplier#000023992        | GWt6bHHvufZKcmhMv5J
 Supplier#000024065        | qA85bZujhM dEjS7nDG7KWaPiEj9z2WQ2xrP
 Supplier#000024103        | ndxHzFlT40a2WB1OcKokj86j
 Supplier#000024149        | 9BbYZ30bLPtURomkpDT
 Supplier#000024156        | zob vv9oEl0lx4AMWgc6Y6WN
 Supplier#000024183        | pKpdy8hGyIIyrgIZ
 Supplier#000024245        | 6hysg6tQFQuYFW33mNeGe3W6
 Supplier#000024262        | K,hmPLSSf7xBdppVkX2HqylLT,aZC
 Supplier#000024394        | ,rWpjBuJ7Zk9 Zu9s660pX552V6Nr7
 Supplier#000024399        | vTw0rI5eWzyKTLkJI65NbGdBqZ83hE9zCfXN8Y
 Supplier#000024477        | ywyX5D9batBs9RqXNNF1HFs1dfwcfSSIysS
 Supplier#000024484        | fRXBTGa4QXIr
 Supplier#000024596        | Mw1MdPX145u,4sAODRyL56h
 Supplier#000024606        | Op7xCSI6vE2lNsCzaJ T6ujnOKv3
 Supplier#000024617        | OzCurSnBB5qM,B
 Supplier#000024664        | Hl6ISO4Er yPE,mjQu,AWnWU1 75njnz31iHeUbj
 Supplier#000024685        | DxGSwxfa7ZXr
 Supplier#000024718        | h6nNIIMGf4yy5MNhLH
 Supplier#000024729        | DbcNfafYs5,illSk9Fb3rBMDFlduUU,Q
 Supplier#000024829        | BeO29qHWqZCsaNi0EtlO2
 Supplier#000024850        | d1bYidtAoZCYnkFjwOwcELyQVqkjW2gSfezqc
 Supplier#000024888        | fHGQb8HG ZY
 Supplier#000024918        | v CphjEsBuMPtH2NJ7cGNxd2X
 Supplier#000025002        | 5 P2YHjHUKvzzynUeVBO1Zp6KEiFdWT,2t0t5g
 Supplier#000025034        | joHaOgbwcY0hFluYhleazT
 Supplier#000025083        | bASvbHXZXtZ0
 Supplier#000025136        | buWqhRSHSRTKVDtEkMr 8vwQ
 Supplier#000025151        | IdwCTilJXdj3lG5DSgAQIgYLckLG
 Supplier#000025185        | mVnMXvtoZ949A9tEJGTZqbzzn 2
 Supplier#000025199        | ,w4OoZKLBbjn
 Supplier#000025275        | g6 9jsPxBP
 Supplier#000025360        | IbMEyWmQN6jCiqfB7ae1
 Supplier#000025369        | C5,ybapoAgQKPD8riTOoLsF2wH,yprK
 Supplier#000025383        | RacgiL9LGpEdfNLN
 Supplier#000025408        | h8HkGEVGg6yJN
 Supplier#000025459        | FUpekvCLOicxf m1Z
 Supplier#000025483        | U3YVmam5Uj
 Supplier#000025512        | 8c9qj6FbzRZRoahHO96,ZA UD6aHTBQRbkMbVFQG
 Supplier#000025621        | ,Of57kIoWN
 Supplier#000025679        | NL5AhfWbcz3AKflPrBnpsA
 Supplier#000025708        | wNa B1Vgd BzNinFXvq7d2JW,vw2R
 Supplier#000025725        | MgUvUezvRBXYonL
 Supplier#000025734        | eb29OSGdq9e
 Supplier#000025741        | R2xbk1pLis49Rx1ZQ1hvDE2WLtD0Qw
 Supplier#000025775        | lcgbrgjk9DPtaNBYeqq,ZOcvLZZyt
 Supplier#000025787        | mjUqRtv4ZgcoudsUIw mLZMbeL5i
 Supplier#000025789        | sqz1LjeOVCTFHx21qIpvsR7zoQuAyKfb0xz
 Supplier#000025833        | O9Hc3mOZuUK5rZR9CZW2VGkSkSOkpcm3WCe
 Supplier#000025899        | PbgLgMzcFK2P18NMs6kqg
 Supplier#000026085        | 3u3rXwu7H bFnvYgB1ZTlAzlDg
 Supplier#000026263        | VsyrSMMkPwUVnXc0BDI2Z
 Supplier#000026379        | QrjV8iaK57e8OzOISL7ZA6PND
 Supplier#000026424        | ZuuEfi5j4lUxeKrmQ gfr0OT990L
 Supplier#000026511        | ,lGjCstnrw,vLIN9Zure
 Supplier#000026573        | 4XEZbqgoSNV0
 Supplier#000026594        | 7gj3PM5GPeGuOvFOZT7639K42vLH
 Supplier#000026687        | tolE4CF4J2LBdbhUzSxnqSJ5,G7
 Supplier#000026745        | KWmNA Vt booXGlQKzY6,exRfksyh
 Supplier#000026751        | iLRPB2gZm2tWvQuETPjOFU3ArARmz
 Supplier#000026977        | qSCG5Vh3N2tlfWATU7TCEKJz3,
 Supplier#000027023        | GmtRaS5Emz
 Supplier#000027078        | av6yJhnvlYBDkv
 Supplier#000027084        | jmo7T745bqnURu
 Supplier#000027122        | corgT8 F5yxOOHY6nro2gFbUsr41AHCBKWHF 
 Supplier#000027285        | BLHlKGAatG4lF7TZUZXzgf
 Supplier#000027327        | w6,gr9N2G92FWC6xYozwjx,KIR
 Supplier#000027377        | 94nv9n Xxa1zHDoSauaChWNTJY6C55k4
 Supplier#000027379        | iQzZZA4WOua9HtlQ
 Supplier#000027395        | AmWy fmAggUnJ,N4v3GX
 Supplier#000027416        | re3lIaJ,1OcBK4h3UjKPrDCgPoNCnTGErh3DuqP
 Supplier#000027449        | feQcY6XFHPuPa0,gLop5eZyOd C, rW
 Supplier#000027486        | hHA55wG9IZzqX8
 Supplier#000027562        | ECXfqfKaThxITbQXuTp40x00
 Supplier#000027582        | ivtw2xJYvqTb,a0cs5n5InElMmcfzGtWMFNlxO
 Supplier#000027714        | em4S zWzmUImFQjxAH5MyuK,eUaSc5O29HPT7YV
 Supplier#000027792        | elJHDrs3WTXCs5sUOVvqwIddP0jAbV4pwKS
 Supplier#000027803        | yn7S1XuLKLZW9AdmKxko0EmDRNGDhvmk0jgfTqT
 Supplier#000027815        | f 1MEyMhi9
 Supplier#000027856        | a0dQ3F6yE83e0Wi3mAR4vPZ8qeG7EHQ
 Supplier#000027893        | pztOz6YQlvnHWbxw9WD4JTU4n5 sY89H4o0FEvS
 Supplier#000028022        | 8v1O8lUgbfliW1nLP8
 Supplier#000028029        | dvCGLwKNeeqmmKe
 Supplier#000028040        | Ej4tJ0g1mj5hdyWUJ,9kOwM,c95oz,hVG8z9bh3
 Supplier#000028045        | 4q5bN5PZTXo3sSn,YRCvZDeksADCg
 Supplier#000028106        | BZ9MxQGhOOiicEufIhpjEyXTi9tEy
 Supplier#000028135        | VQQNWJ9vp qmL3xo6bexc6P4
 Supplier#000028238        | oaw9fq03t8UUt04FHbImTPVqOl4je
 Supplier#000028294        | 5IYA5e47KPrx D,IT4fStv6
 Supplier#000028296        | tCKe5OPtVyq1jJC3xl5KQPmly9a8tmYDr9WWtt
 Supplier#000028309        | dyXYVCUUzx1K4Vr AlMKFKVr593QvBbXa L
 Supplier#000028330        | XxH43hj0a6Hu1lIxexSGxfDR0huZ1amgVXcolmB
 Supplier#000028332        | RB9gi4hRaf
 Supplier#000028379        | KcU7L5FZYDwkphHKOjgcceO1fz9fNx35hD
 Supplier#000028380        | 6dj7pAfg4c0jE5Mr6Xv1WoRv
 Supplier#000028388        | 9KqpstrgXm95mZE0eto
 Supplier#000028432        | QlT4uIbGCjoWcY
 Supplier#000028435        | u8MkvgWAN6pMD5gERZlT,Q
 Supplier#000028472        | C,CtzewLMTJ
 Supplier#000028516        | CIrMcGO  9zMWYzxxdsteqrzrt4,NPH4FgU0MPo5
 Supplier#000028542        | O0cWP4Syfz9YBb7Wh0zUrcwun1LqobFFQoU
 Supplier#000028572        | m,HTveAGJzy5VRS1j2gPxjfbvuTaw01
 Supplier#000028591        | VfjEyQ8OYbgDf0i5wf8ZeYLuBTKpaptbFKVBuzI
 Supplier#000028623        | I0rNVKuljfK TIun
 Supplier#000028632        | oos1ruS14o3ia
 Supplier#000028635        | pfEqzjL54Fitb
 Supplier#000028671        | ceN622KCJ3AVI48xkJQeY
 Supplier#000028684        | lUFgI3gNLPNHjsSCEiUFulHgGKeUFH,LbrPF
 Supplier#000028745        | R8nhh3YhjBPBOfhuZhUdvhFvYM
 Supplier#000028972        | NaL29JvtSM3cP
 Supplier#000029006        | 2Iv4W7uFxpmM7onMMGw, Rn8wg
 Supplier#000029014        | ByQAq7pcf6M6k,
 Supplier#000029018        | kQ l suGWtb55mzWgggWWD9vEuHmsOetQbr
 Supplier#000029043        | yiRjkN1UlDX02Ocxz2mIR8XTRW6PTyWL2
 Supplier#000029049        | Z7foUdtQGbBl6z RQflY9K2OmFcBjRqi3kkeglGt
 Supplier#000029065        | ZXk1rWMlAUv
 Supplier#000029238        | JcyDZf1VH6B
 Supplier#000029252        | 3JTYu4i3VdGMVO7Xv8gjtBSCMcH
 Supplier#000029308        | Z,5jMDkxcdaHI2j mzHI6
 Supplier#000029315        | p LjS7cySAn9nOqqC
 Supplier#000029327        | pX6pFCpqJCGrTmd0eCYOk9d
 Supplier#000029364        | eheQt9F8R3MyJrYBHGrXRCbL9D
 Supplier#000029382        | 3 fD1 c,eK
 Supplier#000029400        | XCFBS3Er3bVyPfN
 Supplier#000029420        | fvbpIGNPnKOk Dp4b
 Supplier#000029429        | xZUK5jhcyCpyh44io
 Supplier#000029434        | y5rqPYb9,6dbw5Liyt4QgbjDBqvH3x4yDo
 Supplier#000029459        | MTFZzoiwLusoTJjX2moX9jt5t
 Supplier#000029478        | yUvTTPYV0Y sZXXHGZNLDg2G
 Supplier#000029531        | l22n8FBKno0bd
 Supplier#000029543        | 2kTRNYVhZE,WfkywwgAOJm4iYu4FQjo4TVKEp4q
 Supplier#000029545        | q0lJagWpecfUi
 Supplier#000029560        | kp W3YnMigjN7 MZYDT4wGCeR
 Supplier#000029562        | BTUUXxUVfayniPqslw3pbsswCanCcURMK
 Supplier#000029624        | uPoBz1TU,Q6V SwOY
 Supplier#000029638        |  xBjNzlQEU1
 Supplier#000029653        | AhwEEItCqiCOAMblog,bO4
 Supplier#000029702        | YSNbLKj3tE6FLfcbwVNZfBmxHc5iQFBzdveiCV
 Supplier#000029711        | bFnYhgg2gbyIS,v4
 Supplier#000029799        | BWjmh9l3cV y ZNf1LIdGvgtEZBHm2
 Supplier#000029859        | jOKghIy6U4Sq, KyXzarRQEANpsVeZCAQl
 Supplier#000029866        | Homp7HmG5iDuhXgRU,h46mG iaxONtW27S8Ry
 Supplier#000029927        | 1aE7nLT39obLDrOWZ1GuAOMlRKAvah UHIq9dY
 Supplier#000030079        | b9vJXHtvPjbOGNYc9bc9 Vl2saV49Gk
 Supplier#000030152        | qOw1DnXodAL1ghv7xV7G97aoGTum7l9H4xYpFzmT
 Supplier#000030165        | tz X5hqmzA7LaiBd6t5I8p7sOPBkpsm
 Supplier#000030242        | CG2HX,7aPhmfOeox5,Mmz80Jwav3AgPpE
 Supplier#000030305        | G9b2oeEnZyHs6ODWOky3Cbb7GC0
 Supplier#000030311        | JLg7iBuB2MbGE6y5l5F0OeutGE5YI8A
 Supplier#000030437        |  bZLaKIcp2YfVpCrBLf5C0R
 Supplier#000030528        | hLoeeXmC6 mIS95oLw4ziOZQQQ
 Supplier#000030560        | UQn1aHp5sJOdseh
 Supplier#000030589        | XTiuBdwANtsHDmfh
 Supplier#000030594        | DHqfa6eWGmBMJcEp3xfeSLYLc7fBGeNe6
 Supplier#000030660        | huIwH5n 522zBf4DCSjteN5Occe3PXvC0V
 Supplier#000030707        | w253vVtiwxvDDhBPHs5xhcWO
 Supplier#000030779        | JtoAWGeyWlVCUp5QPqGkrMAhmSjkmAzmDK7CaQ
 Supplier#000030840        | o,PdZZOJmxWvgvoBFGATFeXIKUiF
 Supplier#000030894        | zlGktcjB0xKPS9 xETysogta
 Supplier#000030913        | NfuzbA ZrgGbPczPayrVhi5
 Supplier#000031018        | 4un2MLdnx AXonQs,9oh7KJCuOikyj Lg,
 Supplier#000031339        | wXGGTcAqxolxqbK
 Supplier#000031409        | DrUWgQ44CxFTcvpibKLg43VPJVD
 Supplier#000031464        | GF16wL0HveHnSuzkEHuZMXiuKY5j2
 Supplier#000031502        | vImOqAr1h FoLeN3uo41J TQAoRMrE2CW,
 Supplier#000031538        | wh2orov0Y4crGbMCaJ
 Supplier#000031546        | r1kFvPjZKwiU1km9dBYA514XijDO2rM9q4
 Supplier#000031559        | 4QwaSkreOEFOAhb8GsvTbKZya3
 Supplier#000031614        | fTAkWgugCsSKPm
 Supplier#000031649        | 2zMqoJdz9vm  Z41h0QbANNocGDZ13POBCXMlL
 Supplier#000031670        | X,3Ley0aFKUWeFCP3hT33eX7IPban0QZvO1I
 Supplier#000031703        | y865wXjCdqKwxe
 Supplier#000031718        | ZQh6UDuOSvuoJKS3qpYlAO5rJwlGh
 Supplier#000031761        | 5ZOzUR5O GIV0AcX
 Supplier#000031782        | FsyGYyhhzPfwidqCQdRnp2TGuUJV8
 Supplier#000031844        | eS E0 WufB6RF3HLTyDSNLyxT9bTKLU5O8I3
 Supplier#000031951        | nxLVr0l7sz7Qo8HdlwLeVzuVzrn Kh 
 Supplier#000031991        | bu2MEOEZ,c9 euQUxP2lCCJLnewyyYcPT
 Supplier#000032015        | 3r6R 8UCgWSm8salkCmxWnaKU7Vfdgeyzc
 Supplier#000032128        | TCK6p2gd4VLIFOBhxhmaj9Q
 Supplier#000032161        | oaK0zaEcxm0Ha,Cs,AfY79P1
 Supplier#000032252        | cal6Z7e uLrLP
 Supplier#000032275        | Ltg6VasPd1
 Supplier#000032293        | VjZ9Lz0rabDSDVttzB2ipRB
 Supplier#000032359        | Ke5ma FuSHHHVltJfH
 Supplier#000032379        | 6LgfTs 3TKHgjMEVx0UhLC6VhHfKwM6e0n
 Supplier#000032647        | 7LK j8z1TmxQIuircYm0U37wc64du4f6FTnzS7S
 Supplier#000032672        | In7QQ lxyfx
 Supplier#000032872        | rBGjfglOuUpfhV7SSs5nA
 Supplier#000032891        | 3jCaDX7VlWIgTiRx5FPnHado5zL
 Supplier#000032905        | uwx24ZChINeHkKfeF ykoE
 Supplier#000033061        | 26pPKJiXEC6XmoSGRXKtXfTlrnawBeGTZ7xS jjS
 Supplier#000033255        | 99ev32rZVWSxHuX0DI,w6lwBWle1PXhB
 Supplier#000033386        | TtbOUqgi8KfUhNDxyc
 Supplier#000033457        | 8MFxgva9BUt2uLfIFkw1ef
 Supplier#000033559        | eXXPE3jEKgUn76ga
 Supplier#000033656        | 7FNeU53eprYa9TW
 Supplier#000033723        | MAqII2ZLxMyxM2qSprrexhwU4SSlapRXZQFd
 Supplier#000033736        | 8rWfbFAeZ3tY0EaVp6WoTVUe8Jlic2
 Supplier#000033746        | 9WgKq3Hp5N,CWsDNtZI5VYXJHxvycuMd1
 Supplier#000033753        | UaoYuFSgm8814DeiO,RV8JMH01Q
 Supplier#000033817        | CdYjSECZKpxMqA6lr,pcEVtvYRviEiS0CToh
 Supplier#000033874        | Vjfy09yNyvVBy4E0nksCDezBYayjImprI j
 Supplier#000033925        | mLnw,qwoZdVxylUHTQu7 OQoPPnQpCfB,
 Supplier#000033928        | A25yUiQCp nhoG41NNNr2nEQSbVs0EyK
 Supplier#000033998        | rSJU5Yoo2X3O0jle1sROC
 Supplier#000034114        | 54IKlnB8zyBAgCT1f0QdoAzgqdPF
 Supplier#000034154        | Y iJx4hAg3QPxFSVQQo
 Supplier#000034238        | eyD9C nMOiWevEpip6
 Supplier#000034308        | GSRp89bkoZbAUpzKIdwBmt MlvyitcR
 Supplier#000034366        | mnL3HdB,heDR5knCG8dt54My J4A2BNmUlK0,a9v
 Supplier#000034413        | m6ZFgkqNp4W,p5gFXvJWyI
 Supplier#000034428        | yB4OojqxYbQ8,g9IyzPbo
 Supplier#000034447        | hiW0H42SgCpNWzXUTGE0uW 4
 Supplier#000034487        | gWsF3ZF9i18,LE5Tid,qUwkXc,K7KPjN9s2,pO
 Supplier#000034579        | 2hmI4iCeNwD FrBWfS8Ga Q  R5EJ54
 Supplier#000034678        | BbQPHQ0SUAtAStYvtcLJdhgoN,glo,QbtTefz9
 Supplier#000034696        | bA3nkTejIN Q lmaDFXWNhnuT2iZNITAL1AOtE
 Supplier#000034736        | bLd9,YmAVco4IDHBfljQeJ
 Supplier#000034860        | yvA YLkWMibE2iQJM9PkseuOb,Kv6V,UKW,hf
 Supplier#000034861        | wgOjhqwJUBno,z1W,jpip1Ri
 Supplier#000034925        | Dh8zdTSai4Col
 Supplier#000035272        | Oc1hP1d7ixj,Cxrt8sc
 Supplier#000035451        | qR8xIX,6rp
 Supplier#000035489        | npaBWHq7PyEpJ7 vxc
 Supplier#000035507        | WPSdLieD,aWDVrb8Ne4gfI967q94
 Supplier#000035552        | hW3zpvu,r6w
 Supplier#000035623        |  pzUJSpd,bPf0p4qBRf2SOrbhadcPh
 Supplier#000035766        | HOkfmReexijBowigFKrRQTY0Ld2k
 Supplier#000035784        | x72NIK53aJ3
 Supplier#000035871        | TwuQZLfbwdmrhEXyCzvV83w2Q6giJzmqY
 Supplier#000035993        | GW,pCLBe s ZwSIsSaQd9OyT5h9yV3OgGs0pW3
 Supplier#000036032        | Wu8yJQLIx52OITo,1O2m1Ja
 Supplier#000036089        | q46GEKmH6PgT5F9ZZNIch
 Supplier#000036117        | bEPxjbE 7nyLPC5YTNftT
 Supplier#000036139        | ZxjDWxkWwlYe7VUoAA1c0nTPPNB
 Supplier#000036141        | 54wz0ASaUFgF8lbIzdlrUKnrvWuwUcPGk1
 Supplier#000036161        | ngLVVBYnmrZVJJgPeZ
 Supplier#000036361        | EGbmYzmMlcmn
 Supplier#000036383        | 0Hn6zJTyRtGJp3vCqJpR5 dHtGmXt5PV
 Supplier#000036404        | wn2XyAlBh41IFFEOOiP3
 Supplier#000036507        | H23OS,vRzZsm9YTD4zy1Xwf
 Supplier#000036629        | h1gTXFdVRngZmMkM,M7JTPtqYQoDe
 Supplier#000036792        | J7AoJUsdXThJtLbT3
 Supplier#000036950        | hnRZkPlkR42eDnkJlW29,J0Iv9w
 Supplier#000036956        | c,dbSemc6zXSrkK38Xzv,5y2n4ce7qqtZuu6i
 Supplier#000036988        | 3PLaTMKOoiif3YL7xxtL6iWcpMi9 h
 Supplier#000037091        | CjIraTTRmNRqfDgrReES1oOVHb4A96J
 Supplier#000037226        | SVZlxl,fZjb6Xo0dLRdlaeGAEPNfU 5ZCyQBYuJ
 Supplier#000037250        | oGgucCZFIuvKuM
 Supplier#000037257        | rclAj2DIwL9
 Supplier#000037543        | nRnWaQx0PI,,NRPyy0byy
 Supplier#000037577        | apQjGFBwFAhB4oZKOqvzS
 Supplier#000037618        | u9l6RZgErThVBMza9cxTteRW
 Supplier#000037771        | YCcWoILcLxo
 Supplier#000037797        | BI6dQ10Kt4ucGxsxhmmf0aeO
 Supplier#000037805        | FNjIkvnoD6UkWmmkKEQuSA4 ru0KMtMXw
 Supplier#000037836        | 017Rv2AmHVmAmtlQpAlfu9
 Supplier#000038054        | MkG3,XdqBuK,ZJTK0jxVqGA7ZHMCSV
 Supplier#000038289        | gq5tsyjISpcPwqPzzDv
 Supplier#000038312        | 4gyV TiCT70Ybn ki
 Supplier#000038335        | 2h6Ez3FxHYOMBVSwSut,6LZkne 6G6Wyf9xFPqh
 Supplier#000038387        | lqpkA4agtfSX0
 Supplier#000038421        | EcJfMJ4UHnnU40eswM5RK4YbBHtAjdPAlji
 Supplier#000038505        | veXyGD1YQ GSPHk5x4L7
 Supplier#000038570        | nAuj1pVy4yRYiHnVpGDMTLvuMl rC,1
 Supplier#000038659        | e ejMoV8mLxkpZ5
 Supplier#000038809        | 6cCXVjMon3cTSENET1hiSQY5
 Supplier#000038844        | IC yczINZa llSKyXe
 Supplier#000038862        | Fs,IqP9WLzuUaZ4TTQvyC
 Supplier#000038876        | aX6ijnausTebLPXJ,fn1y8 E0LmVfzhsGACi2bOn
 Supplier#000039022        | xx0SxizwFPrMe
 Supplier#000039041        | lCPgU,I3ELAoufJ8T7PxEWw0,Y
 Supplier#000039131        | l7sajxX4tqNIHY9CRDEEWdsCQnD9z8
 Supplier#000039149        |  p7ZYvQ793KvFDgueNKBvPPJexg,LFg
 Supplier#000039313        | nmRnh4fB1eCUUv5LT5uYMXSrEhR
 Supplier#000039337        | o6iRPtJ5brPN
 Supplier#000039421        | JVe1cprsPnPKrldslAESXqwb96
 Supplier#000039454        | d5v7,PjdO6m7cHML1qxbBT,UMXy SQNAi
 Supplier#000039472        | TUy1slnbQpcVnWrkr
 Supplier#000039641        | 0OWISILbN,,TyJj d
 Supplier#000039662        | YIXWgDd66Kptx9FqzHMFkl5GwDOs5iTGQflr
 Supplier#000039708        | lopem6t2GuieAhT8996hFOUa duEiG9VS8JzE2i
 Supplier#000039762        | fsA6Lf3nih0
 Supplier#000039784        | ahXMExGX9VQn5uabJLkyQdH6
 Supplier#000039813        | jMDBoMzDsaHC4vArthR20w3zVxh6Hb
 Supplier#000039838        | 1uEJ2Vq7cDw4FL51T1THoCsPIl
 Supplier#000039945        | l9 MPufbb4zk9QiGmMy
 Supplier#000039985        | ieSPhgV5ihCs0eBAdmnDMW4abahCl3
 Supplier#000040003        | S3I x6yfQIpL12UEz
 Supplier#000040045        | 81v P81udpjcT5w8g CC K3x7L
 Supplier#000040115        | ELbTB9DfoHfGQKikjG
 Supplier#000040174        | 0XeMphiG9gdc86t1vUg
 Supplier#000040255        | Lo8xhB2oxjCFdLxqBIkXkJ
 Supplier#000040386        | BB,CV9VKKsS5ae,DE6Xug0
 Supplier#000040393        | 6YjyKAdeBrT euirdN50mFw4Kohdt9K5c8lp
 Supplier#000040405        | QpsylUi,g861RtAWkmk0kfeOvQ7kw4g
 Supplier#000040466        | HKJSSRSFkcBoG68cI3GhZ7cq2rHZ
 Supplier#000040467        | p,cGk3ynwt4WH3vS
 Supplier#000040603        | j2H18slbjO1iF5MJy
 Supplier#000040642        | 4,bFhoksMt7xC3zBR Za55U,RieyB47viAzZ
 Supplier#000040683        | CsxmVTRtELEcQvpH
 Supplier#000040753        | Y9CtfBeAlEGJqzywuj034A
 Supplier#000040784        | uBYqN8MZB69RkIBjZiY8FZz1pESpfE0Zvi
 Supplier#000040800        | LbT3thvinAJNfT6RoeWsY4
 Supplier#000040847        | Uy1o2kDKYN9Z0CP8mZKMmJxtI5Fe3Atc9ZN
 Supplier#000040916        | dW9djJOmEzTVB 1L4GDPE
 Supplier#000040990        | OuLiaVPAU3LH X80Yv9rq,aBrSRdg50
 Supplier#000041031        | uM7kpCFc5Ohd91qs
 Supplier#000041141        | zkjQrQAQ aIjvQfkDGLCa
 Supplier#000041225        | 1wFwgT1VTMcX
 Supplier#000041248        | dJYIMDVKGt,nbPb2O3nO,PbBHB 6Hv 
 Supplier#000041277        | Ra9cPHiZWwNtqzAe,1WRCvZ6878t5w
 Supplier#000041286        | FZByJvwdF2LG91r
 Supplier#000041321        | Lcf7vvaqDAwpPJmy
 Supplier#000041338        | 7eLOCmr6X76TNWSPrBISpwf8DZg0wcQs A
 Supplier#000041443        | GVqgyUMyc6RQn1845WrwHsIS4xI6
 Supplier#000041556        | 50eqhu1QiXoyiyP7Q0NoPLUSQ
 Supplier#000041586        | 66iUpc0WZhCIFTyKtHofVYN4u
 Supplier#000041593        | yXsNvE2rfVTdg6DOTDc2,mn55y1jU37
 Supplier#000041600        | ZLs4WosYtdFSyNRqw3zjmIKI
 Supplier#000041630        | GSF,qjM0j6UVdKF8zzLlWKp72HHOVAkxruRmP6
 Supplier#000041667        | nNMysZEs0M2
 Supplier#000041726        | o6,AZL5ztEJeTEewEtInzXU4 Le8d4ixlHjMvj
 Supplier#000041785        | N bTPnHACdnxwrnv8lUT1O snrTf3hQmB,Gh
 Supplier#000041835        | uM5rIbn19ACiG4 b3x48Za
