BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | SMALL ANODIZED BRASS      |     35 |           56
 Brand#35   | SMALL ANODIZED COPPER     |      4 |           56
 Brand#35   | SMALL ANODIZED NICKEL     |      4 |           56
 Brand#35   | SMALL ANODIZED TIN        |     39 |           56
 Brand#35   | SMALL BRUSHED NICKEL      |      4 |           56
 Brand#35   | SMALL BRUSHED NICKEL      |     44 |           56
 Brand#35   | SMALL BURNISHED NICKEL    |     28 |           56
 Brand#35   | SMALL BURNISHED TIN       |      4 |           56
 Brand#35   | SMALL PLATED BRASS        |     44 |           56
 Brand#35   | SMALL PLATED STEEL        |     30 |           56
 Brand#35   | SMALL PLATED STEEL        |     35 |           56
 Brand#35   | SMALL POLISHED BRASS      |     39 |           56
 Brand#35   | SMALL POLISHED COPPER     |      4 |           56
 Brand#35   | STANDARD ANODIZED COPPER  |      7 |           56
 Brand#35   | STANDARD ANODIZED NICKEL  |     28 |           56
 Brand#35   | STANDARD ANODIZED STEEL   |     35 |           56
 Brand#35   | STANDARD ANODIZED STEEL   |     44 |           56
 Brand#35   | STANDARD ANODIZED TIN     |     18 |           56
 Brand#35   | STANDARD ANODIZED TIN     |     35 |           56
 Brand#35   | STANDARD ANODIZED TIN     |     39 |           56
 Brand#35   | STANDARD BURNISHED COPPER |     18 |           56
 Brand#35   | STANDARD BURNISHED NICKEL |      7 |           56
 Brand#35   | STANDARD BURNISHED STEEL  |      7 |           56
 Brand#35   | STANDARD PLATED BRASS     |      7 |           56
 Brand#35   | STANDARD PLATED BRASS     |     18 |           56
 Brand#35   | STANDARD PLATED BRASS     |     35 |           56
 Brand#35   | STANDARD PLATED STEEL     |     44 |           56
 Brand#35   | STANDARD POLISHED NICKEL  |     39 |           56
 Brand#41   | ECONOMY ANODIZED BRASS    |     35 |           56
 Brand#41   | ECONOMY ANODIZED STEEL    |     28 |           56
 Brand#41   | ECONOMY BRUSHED COPPER    |     44 |           56
 Brand#41   | ECONOMY BRUSHED TIN       |     35 |           56
 Brand#41   | ECONOMY BURNISHED COPPER  |     30 |           56
 Brand#41   | ECONOMY PLATED NICKEL     |     35 |           56
 Brand#41   | ECONOMY POLISHED STEEL    |     18 |           56
 Brand#41   | ECONOMY POLISHED STEEL    |     30 |           56
 Brand#41   | ECONOMY POLISHED TIN      |     39 |           56
 Brand#41   | ECONOMY POLISHED TIN      |     44 |           56
 Brand#41   | LARGE ANODIZED COPPER     |     18 |           56
 Brand#41   | LARGE ANODIZED NICKEL     |     30 |           56
 Brand#41   | LARGE BRUSHED TIN         |     39 |           56
 Brand#41   | LARGE PLATED STEEL        |      4 |           56
 Brand#41   | LARGE POLISHED BRASS      |     39 |           56
 Brand#41   | LARGE POLISHED COPPER     |     44 |           56
 Brand#41   | LARGE POLISHED NICKEL     |     35 |           56
 Brand#41   | LARGE POLISHED TIN        |      7 |           56
 Brand#41   | MEDIUM ANODIZED BRASS     |      4 |           56
 Brand#41   | MEDIUM ANODIZED BRASS     |      7 |           56
 Brand#41   | MEDIUM BRUSHED COPPER     |     35 |           56
 Brand#41   | MEDIUM BRUSHED TIN        |     18 |           56
 Brand#41   | MEDIUM BURNISHED STEEL    |      4 |           56
 Brand#41   | MEDIUM BURNISHED STEEL    |      7 |           56
 Brand#41   | MEDIUM BURNISHED STEEL    |     39 |           56
 Brand#41   | MEDIUM PLATED BRASS       |      7 |           56
 Brand#41   | MEDIUM PLATED COPPER      |     39 |           56
 Brand#41   | MEDIUM POLISHED NICKEL    |     39 |           56
 Brand#41   | PROMO BRUSHED BRASS       |     44 |           56
 Brand#41   | PROMO BRUSHED COPPER      |     44 |           56
 Brand#41   | PROMO BRUSHED STEEL       |     44 |           56
 Brand#41   | PROMO BURNISHED BRASS     |     44 |           56
 Brand#41   | PROMO BURNISHED STEEL     |     44 |           56
 Brand#41   | PROMO POLISHED COPPER     |     18 |           56
 Brand#41   | PROMO POLISHED NICKEL     |     28 |           56
 Brand#41   | SMALL ANODIZED BRASS      |      7 |           56
 Brand#41   | SMALL ANODIZED BRASS      |     18 |           56
 Brand#41   | SMALL ANODIZED STEEL      |     39 |           56
 Brand#41   | SMALL BRUSHED BRASS       |     30 |           56
 Brand#41   | SMALL BRUSHED BRASS       |     44 |           56
 Brand#41   | SMALL BRUSHED NICKEL      |      4 |           56
 Brand#41   | SMALL BRUSHED STEEL       |     30 |           56
 Brand#41   | SMALL BRUSHED STEEL       |     39 |           56
 Brand#41   | SMALL BRUSHED TIN         |      7 |           56
 Brand#41   | SMALL BURNISHED NICKEL    |     44 |           56
 Brand#41   | SMALL BURNISHED STEEL     |     18 |           56
 Brand#41   | SMALL PLATED COPPER       |     18 |           56
 Brand#41   | SMALL POLISHED BRASS      |     18 |           56
 Brand#41   | SMALL POLISHED TIN        |     35 |           56
 Brand#41   | STANDARD ANODIZED COPPER  |     35 |           56
 Brand#41   | STANDARD ANODIZED NICKEL  |     35 |           56
 Brand#41   | STANDARD ANODIZED TIN     |     18 |           56
 Brand#41   | STANDARD ANODIZED TIN     |     28 |           56
 Brand#41   | STANDARD BRUSHED BRASS    |      4 |           56
 Brand#41   | STANDARD BRUSHED NICKEL   |     35 |           56
 Brand#41   | STANDARD BURNISHED COPPER |     28 |           56
 Brand#41   | STANDARD BURNISHED COPPER |     35 |           56
 Brand#41   | STANDARD BURNISHED NICKEL |     44 |           56
 Brand#41   | STANDARD BURNISHED STEEL  |     28 |           56
 Brand#41   | STANDARD POLISHED COPPER  |     28 |           56
 Brand#41   | STANDARD POLISHED STEEL   |     18 |           56
 Brand#42   | ECONOMY ANODIZED BRASS    |     39 |           56
 Brand#42   | ECONOMY ANODIZED STEEL    |     28 |           56
 Brand#42   | ECONOMY ANODIZED TIN      |      7 |           56
 Brand#42   | ECONOMY BRUSHED STEEL     |      4 |           56
 Brand#42   | ECONOMY BURNISHED COPPER  |     35 |           56
 Brand#42   | ECONOMY BURNISHED STEEL   |      4 |           56
 Brand#42   | ECONOMY BURNISHED STEEL   |     28 |           56
 Brand#42   | ECONOMY BURNISHED TIN     |     39 |           56
 Brand#42   | ECONOMY PLATED STEEL      |     44 |           56
 Brand#42   | ECONOMY POLISHED BRASS    |      4 |           56
 Brand#42   | ECONOMY POLISHED TIN      |     35 |           56
 Brand#42   | LARGE ANODIZED COPPER     |      7 |           56
 Brand#42   | LARGE BURNISHED BRASS     |     35 |           56
 Brand#42   | LARGE BURNISHED COPPER    |     35 |           56
 Brand#42   | LARGE BURNISHED NICKEL    |     39 |           56
 Brand#42   | LARGE BURNISHED STEEL     |     18 |           56
 Brand#42   | LARGE BURNISHED STEEL     |     35 |           56
 Brand#42   | LARGE BURNISHED TIN       |     44 |           56
 Brand#42   | LARGE PLATED BRASS        |     30 |           56
 Brand#42   | LARGE PLATED NICKEL       |     28 |           56
 Brand#42   | LARGE PLATED NICKEL       |     30 |           56
 Brand#42   | LARGE PLATED STEEL        |     35 |           56
 Brand#42   | LARGE POLISHED BRASS      |      4 |           56
 Brand#42   | LARGE POLISHED BRASS      |     35 |           56
 Brand#42   | LARGE POLISHED COPPER     |     35 |           56
 Brand#42   | LARGE POLISHED STEEL      |     30 |           56
 Brand#42   | MEDIUM BRUSHED NICKEL     |     39 |           56
 Brand#42   | MEDIUM BURNISHED BRASS    |      4 |           56
 Brand#42   | MEDIUM BURNISHED BRASS    |     35 |           56
 Brand#42   | MEDIUM BURNISHED COPPER   |      4 |           56
 Brand#42   | MEDIUM BURNISHED STEEL    |     35 |           56
 Brand#42   | MEDIUM PLATED NICKEL      |     39 |           56
 Brand#42   | MEDIUM PLATED STEEL       |      4 |           56
 Brand#42   | MEDIUM PLATED STEEL       |     18 |           56
 Brand#42   | MEDIUM PLATED TIN         |     30 |           56
 Brand#42   | MEDIUM POLISHED STEEL     |      4 |           56
 Brand#42   | PROMO BRUSHED BRASS       |      4 |           56
 Brand#42   | PROMO BRUSHED STEEL       |      4 |           56
 Brand#42   | PROMO BURNISHED BRASS     |     28 |           56
 Brand#42   | PROMO BURNISHED TIN       |     35 |           56
 Brand#42   | PROMO PLATED COPPER       |      4 |           56
 Brand#42   | PROMO PLATED NICKEL       |     35 |           56
 Brand#42   | PROMO PLATED STEEL        |     35 |           56
 Brand#42   | PROMO PLATED TIN          |     30 |           56
 Brand#42   | PROMO PLATED TIN          |     39 |           56
 Brand#42   | PROMO POLISHED BRASS      |     44 |           56
 Brand#42   | PROMO POLISHED COPPER     |      4 |           56
 Brand#42   | PROMO POLISHED NICKEL     |     18 |           56
 Brand#42   | PROMO POLISHED TIN        |     39 |           56
 Brand#42   | SMALL ANODIZED BRASS      |     44 |           56
 Brand#42   | SMALL BRUSHED BRASS       |     35 |           56
 Brand#42   | SMALL BRUSHED NICKEL      |     30 |           56
 Brand#42   | SMALL BRUSHED STEEL       |      7 |           56
 Brand#42   | SMALL BRUSHED STEEL       |     30 |           56
 Brand#42   | SMALL BRUSHED STEEL       |     44 |           56
 Brand#42   | SMALL BRUSHED TIN         |      4 |           56
 Brand#42   | SMALL PLATED COPPER       |      4 |           56
 Brand#42   | SMALL PLATED COPPER       |     28 |           56
 Brand#42   | SMALL PLATED NICKEL       |     18 |           56
 Brand#42   | SMALL PLATED STEEL        |     35 |           56
 Brand#42   | SMALL PLATED TIN          |     18 |           56
 Brand#42   | SMALL POLISHED COPPER     |     44 |           56
 Brand#42   | SMALL POLISHED NICKEL     |      7 |           56
 Brand#42   | SMALL POLISHED NICKEL     |     35 |           56
 Brand#42   | STANDARD ANODIZED BRASS   |      7 |           56
 Brand#42   | STANDARD ANODIZED BRASS   |     28 |           56
 Brand#42   | STANDARD ANODIZED NICKEL  |      4 |           56
 Brand#42   | STANDARD BRUSHED TIN      |      4 |           56
 Brand#42   | STANDARD BRUSHED TIN      |     39 |           56
 Brand#42   | STANDARD BURNISHED COPPER |     35 |           56
 Brand#42   | STANDARD BURNISHED TIN    |     44 |           56
 Brand#42   | STANDARD PLATED STEEL     |     44 |           56
 Brand#42   | STANDARD POLISHED BRASS   |     18 |           56
 Brand#42   | STANDARD POLISHED NICKEL  |     28 |           56
 Brand#42   | STANDARD POLISHED STEEL   |      7 |           56
 Brand#42   | STANDARD POLISHED STEEL   |     18 |           56
 Brand#42   | STANDARD POLISHED TIN     |     35 |           56
 Brand#43   | ECONOMY ANODIZED BRASS    |     18 |           56
 Brand#43   | ECONOMY ANODIZED COPPER   |     28 |           56
 Brand#43   | ECONOMY ANODIZED STEEL    |      4 |           56
 Brand#43   | ECONOMY ANODIZED STEEL    |      7 |           56
 Brand#43   | ECONOMY BRUSHED COPPER    |     39 |           56
 Brand#43   | ECONOMY BRUSHED COPPER    |     44 |           56
 Brand#43   | ECONOMY BRUSHED NICKEL    |     18 |           56
 Brand#43   | ECONOMY BURNISHED STEEL   |     44 |           56
 Brand#43   | ECONOMY PLATED TIN        |      4 |           56
 Brand#43   | ECONOMY POLISHED BRASS    |      7 |           56
 Brand#43   | ECONOMY POLISHED BRASS    |     44 |           56
 Brand#43   | ECONOMY POLISHED COPPER   |     28 |           56
 Brand#43   | ECONOMY POLISHED NICKEL   |     35 |           56
 Brand#43   | LARGE ANODIZED BRASS      |     30 |           56
 Brand#43   | LARGE ANODIZED STEEL      |     35 |           56
 Brand#43   | LARGE BRUSHED BRASS       |     44 |           56
 Brand#43   | LARGE BRUSHED STEEL       |     44 |           56
 Brand#43   | LARGE BRUSHED TIN         |     30 |           56
 Brand#43   | LARGE BURNISHED BRASS     |     39 |           56
 Brand#43   | LARGE BURNISHED COPPER    |      4 |           56
 Brand#43   | LARGE BURNISHED NICKEL    |     18 |           56
 Brand#43   | LARGE PLATED NICKEL       |     18 |           56
 Brand#43   | LARGE POLISHED BRASS      |     18 |           56
 Brand#43   | LARGE POLISHED COPPER     |     30 |           56
 Brand#43   | MEDIUM ANODIZED NICKEL    |     35 |           56
 Brand#43   | MEDIUM BRUSHED BRASS      |      4 |           56
 Brand#43   | MEDIUM BRUSHED NICKEL     |     18 |           56
 Brand#43   | MEDIUM BURNISHED BRASS    |     30 |           56
 Brand#43   | MEDIUM BURNISHED BRASS    |     39 |           56
 Brand#43   | MEDIUM BURNISHED COPPER   |      4 |           56
 Brand#43   | MEDIUM BURNISHED COPPER   |     18 |           56
 Brand#43   | MEDIUM BURNISHED COPPER   |     30 |           56
 Brand#43   | MEDIUM BURNISHED STEEL    |      4 |           56
 Brand#43   | MEDIUM BURNISHED STEEL    |     30 |           56
 Brand#43   | MEDIUM PLATED BRASS       |     44 |           56
 Brand#43   | MEDIUM PLATED NICKEL      |     35 |           56
 Brand#43   | MEDIUM PLATED STEEL       |     28 |           56
 Brand#43   | MEDIUM POLISHED COPPER    |      4 |           56
 Brand#43   | MEDIUM POLISHED COPPER    |     44 |           56
 Brand#43   | PROMO BRUSHED NICKEL      |      4 |           56
 Brand#43   | PROMO BRUSHED NICKEL      |      7 |           56
 Brand#43   | PROMO BRUSHED NICKEL      |     35 |           56
 Brand#43   | PROMO PLATED BRASS        |     18 |           56
 Brand#43   | PROMO PLATED COPPER       |     18 |           56
 Brand#43   | PROMO PLATED NICKEL       |     28 |           56
 Brand#43   | PROMO PLATED TIN          |     39 |           56
 Brand#43   | PROMO POLISHED COPPER     |      7 |           56
 Brand#43   | PROMO POLISHED NICKEL     |      7 |           56
 Brand#43   | PROMO POLISHED STEEL      |     28 |           56
 Brand#43   | SMALL ANODIZED COPPER     |     39 |           56
 Brand#43   | SMALL ANODIZED TIN        |     28 |           56
 Brand#43   | SMALL BRUSHED BRASS       |     30 |           56
 Brand#43   | SMALL BRUSHED NICKEL      |      4 |           56
 Brand#43   | SMALL BRUSHED NICKEL      |     28 |           56
 Brand#43   | SMALL BRUSHED NICKEL      |     44 |           56
 Brand#43   | SMALL BRUSHED TIN         |      4 |           56
 Brand#43   | SMALL BURNISHED BRASS     |     28 |           56
 Brand#43   | SMALL BURNISHED COPPER    |      7 |           56
 Brand#43   | SMALL PLATED COPPER       |     35 |           56
 Brand#43   | SMALL PLATED STEEL        |     28 |           56
 Brand#43   | SMALL PLATED TIN          |      7 |           56
 Brand#43   | SMALL PLATED TIN          |     39 |           56
 Brand#43   | SMALL POLISHED NICKEL     |     39 |           56
 Brand#43   | SMALL POLISHED TIN        |     44 |           56
 Brand#43   | STANDARD ANODIZED COPPER  |      7 |           56
 Brand#43   | STANDARD ANODIZED STEEL   |     18 |           56
 Brand#43   | STANDARD ANODIZED TIN     |      4 |           56
 Brand#43   | STANDARD ANODIZED TIN     |     35 |           56
 Brand#43   | STANDARD BRUSHED NICKEL   |      7 |           56
 Brand#43   | STANDARD BRUSHED NICKEL   |     35 |           56
 Brand#43   | STANDARD BRUSHED STEEL    |      4 |           56
 Brand#43   | STANDARD BRUSHED TIN      |     18 |           56
 Brand#43   | STANDARD BURNISHED BRASS  |     39 |           56
 Brand#43   | STANDARD BURNISHED COPPER |     35 |           56
 Brand#43   | STANDARD BURNISHED COPPER |     44 |           56
 Brand#43   | STANDARD BURNISHED STEEL  |     39 |           56
 Brand#43   | STANDARD BURNISHED TIN    |     35 |           56
 Brand#43   | STANDARD PLATED TIN       |      7 |           56
 Brand#43   | STANDARD POLISHED COPPER  |     44 |           56
 Brand#43   | STANDARD POLISHED STEEL   |     18 |           56
 Brand#44   | ECONOMY ANODIZED COPPER   |     30 |           56
 Brand#44   | ECONOMY ANODIZED TIN      |     28 |           56
 Brand#44   | ECONOMY ANODIZED TIN      |     30 |           56
 Brand#44   | ECONOMY BRUSHED STEEL     |     18 |           56
 Brand#44   | ECONOMY BRUSHED STEEL     |     35 |           56
 Brand#44   | ECONOMY BURNISHED BRASS   |      4 |           56
 Brand#44   | ECONOMY BURNISHED BRASS   |     28 |           56
 Brand#44   | ECONOMY BURNISHED NICKEL  |     35 |           56
 Brand#44   | ECONOMY BURNISHED TIN     |      4 |           56
 Brand#44   | ECONOMY PLATED COPPER     |      4 |           56
 Brand#44   | ECONOMY PLATED TIN        |      4 |           56
 Brand#44   | ECONOMY POLISHED NICKEL   |     28 |           56
 Brand#44   | ECONOMY POLISHED STEEL    |      4 |           56
 Brand#44   | ECONOMY POLISHED STEEL    |     39 |           56
 Brand#44   | ECONOMY POLISHED TIN      |     28 |           56
 Brand#44   | LARGE ANODIZED BRASS      |     39 |           56
 Brand#44   | LARGE BRUSHED BRASS       |      4 |           56
 Brand#44   | LARGE BRUSHED COPPER      |      4 |           56
 Brand#44   | LARGE BRUSHED NICKEL      |      4 |           56
 Brand#44   | LARGE BRUSHED NICKEL      |     35 |           56
 Brand#44   | LARGE BURNISHED COPPER    |     35 |           56
 Brand#44   | LARGE PLATED COPPER       |     35 |           56
 Brand#44   | LARGE POLISHED NICKEL     |      4 |           56
 Brand#44   | MEDIUM ANODIZED BRASS     |     35 |           56
 Brand#44   | MEDIUM ANODIZED BRASS     |     39 |           56
 Brand#44   | MEDIUM ANODIZED BRASS     |     44 |           56
 Brand#44   | MEDIUM ANODIZED COPPER    |     28 |           56
 Brand#44   | MEDIUM ANODIZED NICKEL    |     28 |           56
 Brand#44   | MEDIUM ANODIZED TIN       |     28 |           56
 Brand#44   | MEDIUM BRUSHED BRASS      |      4 |           56
 Brand#44   | MEDIUM BRUSHED NICKEL     |      4 |           56
 Brand#44   | MEDIUM BRUSHED NICKEL     |     30 |           56
 Brand#44   | MEDIUM BRUSHED STEEL      |     28 |           56
 Brand#44   | MEDIUM BRUSHED TIN        |     44 |           56
 Brand#44   | MEDIUM BURNISHED BRASS    |      4 |           56
 Brand#44   | MEDIUM PLATED BRASS       |     44 |           56
 Brand#44   | MEDIUM PLATED COPPER      |      7 |           56
 Brand#44   | MEDIUM PLATED NICKEL      |     18 |           56
 Brand#44   | MEDIUM PLATED STEEL       |     35 |           56
 Brand#44   | MEDIUM PLATED TIN         |     35 |           56
 Brand#44   | PROMO BRUSHED BRASS       |     18 |           56
 Brand#44   | PROMO BURNISHED BRASS     |     39 |           56
 Brand#44   | PROMO BURNISHED STEEL     |     44 |           56
 Brand#44   | PROMO PLATED COPPER       |      7 |           56
 Brand#44   | PROMO PLATED NICKEL       |     28 |           56
 Brand#44   | PROMO PLATED TIN          |      7 |           56
 Brand#44   | PROMO POLISHED BRASS      |     35 |           56
 Brand#44   | SMALL ANODIZED NICKEL     |     18 |           56
 Brand#44   | SMALL ANODIZED NICKEL     |     28 |           56
 Brand#44   | SMALL ANODIZED TIN        |     18 |           56
 Brand#44   | SMALL ANODIZED TIN        |     28 |           56
 Brand#44   | SMALL BRUSHED BRASS       |     39 |           56
 Brand#44   | SMALL BRUSHED COPPER      |     30 |           56
 Brand#44   | SMALL BRUSHED NICKEL      |      7 |           56
 Brand#44   | SMALL BURNISHED COPPER    |     30 |           56
 Brand#44   | SMALL PLATED BRASS        |     28 |           56
 Brand#44   | SMALL PLATED COPPER       |     35 |           56
 Brand#44   | SMALL PLATED COPPER       |     44 |           56
 Brand#44   | SMALL PLATED NICKEL       |      7 |           56
 Brand#44   | SMALL POLISHED BRASS      |     44 |           56
 Brand#44   | SMALL POLISHED COPPER     |     35 |           56
 Brand#44   | SMALL POLISHED NICKEL     |      7 |           56
 Brand#44   | SMALL POLISHED TIN        |      4 |           56
 Brand#44   | SMALL POLISHED TIN        |     35 |           56
 Brand#44   | STANDARD ANODIZED COPPER  |     18 |           56
 Brand#44   | STANDARD ANODIZED COPPER  |     30 |           56
 Brand#44   | STANDARD ANODIZED STEEL   |     30 |           56
 Brand#44   | STANDARD BRUSHED NICKEL   |     30 |           56
 Brand#44   | STANDARD BRUSHED NICKEL   |     39 |           56
 Brand#44   | STANDARD BURNISHED BRASS  |      7 |           56
 Brand#44   | STANDARD BURNISHED BRASS  |     28 |           56
 Brand#44   | STANDARD BURNISHED COPPER |     30 |           56
 Brand#44   | STANDARD BURNISHED NICKEL |      4 |           56
 Brand#44   | STANDARD BURNISHED TIN    |      4 |           56
 Brand#44   | STANDARD PLATED BRASS     |     28 |           56
 Brand#44   | STANDARD PLATED STEEL     |     39 |           56
 Brand#44   | STANDARD POLISHED BRASS   |     18 |           56
 Brand#44   | STANDARD POLISHED BRASS   |     35 |           56
 Brand#45   | ECONOMY ANODIZED BRASS    |      4 |           56
 Brand#45   | ECONOMY ANODIZED STEEL    |     18 |           56
 Brand#45   | ECONOMY BRUSHED COPPER    |     30 |           56
 Brand#45   | ECONOMY BURNISHED NICKEL  |      4 |           56
 Brand#45   | ECONOMY BURNISHED NICKEL  |     28 |           56
 Brand#45   | ECONOMY POLISHED NICKEL   |     18 |           56
 Brand#45   | ECONOMY POLISHED STEEL    |      7 |           56
 Brand#45   | LARGE ANODIZED NICKEL     |     28 |           56
 Brand#45   | LARGE ANODIZED STEEL      |      7 |           56
 Brand#45   | LARGE ANODIZED TIN        |     39 |           56
 Brand#45   | LARGE BRUSHED BRASS       |     39 |           56
 Brand#45   | LARGE BRUSHED TIN         |      7 |           56
 Brand#45   | LARGE BRUSHED TIN         |     28 |           56
 Brand#45   | LARGE BURNISHED NICKEL    |     30 |           56
 Brand#45   | LARGE BURNISHED NICKEL    |     39 |           56
 Brand#45   | LARGE BURNISHED STEEL     |     18 |           56
 Brand#45   | LARGE BURNISHED STEEL     |     30 |           56
 Brand#45   | LARGE PLATED COPPER       |      4 |           56
 Brand#45   | LARGE PLATED COPPER       |     35 |           56
 Brand#45   | LARGE PLATED TIN          |      4 |           56
 Brand#45   | LARGE POLISHED NICKEL     |     39 |           56
 Brand#45   | MEDIUM ANODIZED STEEL     |     39 |           56
 Brand#45   | MEDIUM ANODIZED TIN       |     28 |           56
 Brand#45   | MEDIUM BRUSHED NICKEL     |     35 |           56
 Brand#45   | MEDIUM BRUSHED STEEL      |     30 |           56
 Brand#45   | MEDIUM BRUSHED TIN        |      4 |           56
 Brand#45   | MEDIUM BURNISHED BRASS    |      7 |           56
 Brand#45   | MEDIUM BURNISHED STEEL    |      4 |           56
 Brand#45   | MEDIUM BURNISHED STEEL    |      7 |           56
 Brand#45   | MEDIUM PLATED BRASS       |     28 |           56
 Brand#45   | MEDIUM PLATED NICKEL      |     28 |           56
 Brand#45   | MEDIUM PLATED STEEL       |     39 |           56
 Brand#45   | MEDIUM POLISHED BRASS     |     28 |           56
 Brand#45   | MEDIUM POLISHED BRASS     |     44 |           56
 Brand#45   | MEDIUM POLISHED COPPER    |     44 |           56
 Brand#45   | MEDIUM POLISHED NICKEL    |      7 |           56
 Brand#45   | PROMO BURNISHED COPPER    |     39 |           56
 Brand#45   | PROMO BURNISHED NICKEL    |     35 |           56
 Brand#45   | PROMO BURNISHED TIN       |      7 |           56
 Brand#45   | PROMO PLATED STEEL        |      4 |           56
 Brand#45   | PROMO PLATED TIN          |      4 |           56
 Brand#45   | PROMO PLATED TIN          |      7 |           56
 Brand#45   | PROMO PLATED TIN          |     28 |           56
 Brand#45   | PROMO PLATED TIN          |     30 |           56
 Brand#45   | PROMO POLISHED BRASS      |     30 |           56
 Brand#45   | PROMO POLISHED STEEL      |     35 |           56
 Brand#45   | SMALL ANODIZED BRASS      |      7 |           56
 Brand#45   | SMALL ANODIZED BRASS      |     28 |           56
 Brand#45   | SMALL ANODIZED TIN        |      7 |           56
 Brand#45   | SMALL BRUSHED COPPER      |     35 |           56
 Brand#45   | SMALL BURNISHED BRASS     |     28 |           56
 Brand#45   | SMALL BURNISHED STEEL     |     39 |           56
 Brand#45   | SMALL PLATED BRASS        |     18 |           56
 Brand#45   | SMALL PLATED BRASS        |     44 |           56
 Brand#45   | SMALL PLATED COPPER       |     35 |           56
 Brand#45   | SMALL PLATED COPPER       |     39 |           56
 Brand#45   | SMALL PLATED COPPER       |     44 |           56
 Brand#45   | SMALL POLISHED COPPER     |     28 |           56
 Brand#45   | SMALL POLISHED TIN        |      4 |           56
 Brand#45   | STANDARD ANODIZED COPPER  |     30 |           56
 Brand#45   | STANDARD ANODIZED NICKEL  |     28 |           56
 Brand#45   | STANDARD ANODIZED TIN     |     39 |           56
 Brand#45   | STANDARD BRUSHED BRASS    |     39 |           56
 Brand#45   | STANDARD BRUSHED COPPER   |      4 |           56
 Brand#45   | STANDARD BRUSHED COPPER   |     30 |           56
 Brand#45   | STANDARD BRUSHED COPPER   |     35 |           56
 Brand#45   | STANDARD BURNISHED COPPER |      4 |           56
 Brand#45   | STANDARD POLISHED COPPER  |     35 |           56
 Brand#45   | STANDARD POLISHED STEEL   |     35 |           56
 Brand#45   | STANDARD POLISHED TIN     |     44 |           56
 Brand#51   | ECONOMY ANODIZED BRASS    |     30 |           56
 Brand#51   | ECONOMY ANODIZED COPPER   |     18 |           56
 Brand#51   | ECONOMY BRUSHED BRASS     |     44 |           56
 Brand#51   | ECONOMY BRUSHED TIN       |     39 |           56
 Brand#51   | ECONOMY BURNISHED COPPER  |     30 |           56
 Brand#51   | ECONOMY BURNISHED STEEL   |     28 |           56
 Brand#51   | ECONOMY PLATED COPPER     |      4 |           56
 Brand#51   | ECONOMY PLATED COPPER     |     30 |           56
 Brand#51   | ECONOMY POLISHED COPPER   |     39 |           56
 Brand#51   | ECONOMY POLISHED STEEL    |      4 |           56
 Brand#51   | ECONOMY POLISHED STEEL    |      7 |           56
 Brand#51   | ECONOMY POLISHED STEEL    |     35 |           56
 Brand#51   | LARGE ANODIZED BRASS      |     44 |           56
 Brand#51   | LARGE ANODIZED NICKEL     |     28 |           56
 Brand#51   | LARGE ANODIZED NICKEL     |     35 |           56
 Brand#51   | LARGE ANODIZED STEEL      |      7 |           56
 Brand#51   | LARGE ANODIZED STEEL      |     18 |           56
 Brand#51   | LARGE BRUSHED COPPER      |     39 |           56
 Brand#51   | LARGE BURNISHED BRASS     |     35 |           56
 Brand#51   | LARGE BURNISHED COPPER    |     35 |           56
 Brand#51   | LARGE BURNISHED TIN       |      7 |           56
 Brand#51   | LARGE BURNISHED TIN       |     35 |           56
 Brand#51   | LARGE PLATED BRASS        |      4 |           56
 Brand#51   | LARGE PLATED BRASS        |     28 |           56
 Brand#51   | LARGE PLATED BRASS        |     44 |           56
 Brand#51   | LARGE PLATED STEEL        |     30 |           56
 Brand#51   | LARGE PLATED STEEL        |     39 |           56
 Brand#51   | LARGE PLATED STEEL        |     44 |           56
 Brand#51   | LARGE PLATED TIN          |     28 |           56
 Brand#51   | LARGE PLATED TIN          |     39 |           56
 Brand#51   | LARGE POLISHED BRASS      |     28 |           56
 Brand#51   | LARGE POLISHED COPPER     |     44 |           56
 Brand#51   | LARGE POLISHED STEEL      |     39 |           56
 Brand#51   | LARGE POLISHED TIN        |     30 |           56
 Brand#51   | MEDIUM ANODIZED NICKEL    |     44 |           56
 Brand#51   | MEDIUM BRUSHED BRASS      |     35 |           56
 Brand#51   | MEDIUM BRUSHED STEEL      |     18 |           56
 Brand#51   | MEDIUM BRUSHED TIN        |     35 |           56
 Brand#51   | MEDIUM BURNISHED COPPER   |     30 |           56
 Brand#51   | MEDIUM BURNISHED TIN      |     44 |           56
 Brand#51   | MEDIUM PLATED NICKEL      |     28 |           56
 Brand#51   | MEDIUM PLATED TIN         |     30 |           56
 Brand#51   | MEDIUM POLISHED BRASS     |      4 |           56
 Brand#51   | MEDIUM POLISHED COPPER    |     30 |           56
 Brand#51   | PROMO BRUSHED BRASS       |     28 |           56
